,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,970,672","$ 9,983,634","$ 9,491,290"
2,Cost of sales,7294629,7145564,6494876
3,Gross profit,2676043,2838070,2996414
4,"Selling, general and administrative expenses",1848819,1742744,1642241
5,Operating income,827224,1095326,1354173
6,Interest expense,41272,38827,31111
7,Other expense,36407,7298,5205
8,Earnings before income taxes,749545,1049201,1317857
9,Income tax expense,4974,184346,343165
10,Net earnings including noncontrolling interest,744571,864855,974692
11,Net earnings attributable to noncontrolling interest,360,3151,3054
12,"Net earnings attributable to Mohawk Industries, Inc.","$ 744,211","$ 861,704","$ 971,638"
13,"Basic earnings per share attributable to Mohawk Industries, Inc.",,,
14,"Basic earnings per share attributable to Mohawk Industries, Inc. (usd per share)",$ 10.34,$ 11.53,$ 13.07
15,Weighted-average common shares outstanding—basic (in shares),71986,74413,74357
16,"Diluted earnings per share attributable to Mohawk Industries, Inc.",,,
17,"Diluted earnings per share attributable to Mohawk Industries, Inc. (usd per share)",$ 10.30,$ 11.47,$ 12.98
18,Weighted-average common shares outstanding—diluted (in shares),72264,74773,74839
