,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,200,613","$ 9,552,197","$ 9,970,672"
2,Cost of sales,7931879,7121507,7294629
3,Gross profit,3268734,2430690,2676043
4,"Selling, general and administrative expenses",1933723,1794688,1848819
5,Operating income,1335011,636002,827224
6,Interest expense,57252,52379,41272
7,Other expense (income) net,"(12,234)",(751),36407
8,Earnings before income taxes,1289993,584374,749545
9,Income tax expense,256445,68647,4974
10,Net earnings including noncontrolling interests,1033548,515727,744571
11,Net earnings attributable to noncontrolling interests,389,132,360
12,"Net earnings attributable to Mohawk Industries, Inc.","$ 1,033,159","$ 515,595","$ 744,211"
13,"Basic earnings per share attributable to Mohawk Industries, Inc.",,,
14,"Basic earnings per share attributable to Mohawk Industries, Inc. (usd per share)",$ 15.01,$ 7.24,$ 10.34
15,Weighted-average common shares outstanding—basic (in shares),68852,71214,71986
16,"Diluted earnings per share attributable to Mohawk Industries, Inc.",,,
17,"Diluted earnings per share attributable to Mohawk Industries, Inc. (usd per share)",$ 14.94,$ 7.22,$ 10.30
18,Weighted-average common shares outstanding—diluted (in shares),69145,71401,72264
