,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,959,087","$ 8,071,563","$ 7,803,446"
2,Cost of sales,6146262,5660877,5649254
3,Gross profit,2812825,2410686,2154192
4,"Selling, general and administrative expenses",1532882,1573120,1381396
5,Operating income,1279943,837566,772796
6,Interest expense,40547,71086,98207
7,Other (income) expense,"(1,729)",17619,10698
8,Earnings before income taxes,1241125,748861,663891
9,Income tax expense,307559,131875,131637
10,Net earnings including noncontrolling interest,933566,616986,532254
11,Net earnings attributable to noncontrolling interest,3204,1684,289
12,"Net earnings attributable to Mohawk Industries, Inc.","$ 930,362","$ 615,302","$ 531,965"
13,"Basic earnings per share attributable to Mohawk Industries, Inc.",,,
14,"Basic earnings per share attributable to Mohawk Industries, Inc. (usd per share)",$ 12.55,$ 8.37,$ 7.30
15,Weighted-average common shares outstanding—basic (in shares),74104,73516,72837
16,"Diluted earnings per share attributable to Mohawk Industries, Inc.",,,
17,"Diluted earnings per share attributable to Mohawk Industries, Inc. (usd per share)",$ 12.48,$ 8.31,$ 7.25
18,Weighted-average common shares outstanding—diluted (in shares),74568,74043,73363
