,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,552,197","$ 9,970,672","$ 9,983,634"
2,Cost of sales,7121507,7294629,7145564
3,Gross profit,2430690,2676043,2838070
4,"Selling, general and administrative expenses",1794688,1848819,1742744
5,Operating income,636002,827224,1095326
6,Interest expense,52379,41272,38827
7,Other expense (income) net,(751),36407,7298
8,Earnings before income taxes,584374,749545,1049201
9,Income tax expense,68647,4974,184346
10,Net earnings including noncontrolling interests,515727,744571,864855
11,Net earnings attributable to noncontrolling interests,132,360,3151
12,"Net earnings attributable to Mohawk Industries, Inc.","$ 515,595","$ 744,211","$ 861,704"
13,"Basic earnings per share attributable to Mohawk Industries, Inc.",,,
14,"Basic earnings per share attributable to Mohawk Industries, Inc. (usd per share)",$ 7.24,$ 10.34,$ 11.53
15,Weighted-average common shares outstanding—basic (in shares),71214,71986,74413
16,"Diluted earnings per share attributable to Mohawk Industries, Inc.",,,
17,"Diluted earnings per share attributable to Mohawk Industries, Inc. (usd per share)",$ 7.22,$ 10.30,$ 11.47
18,Weighted-average common shares outstanding—diluted (in shares),71401,72264,74773
