,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,491,290","$ 8,959,087","$ 8,071,563"
2,Cost of sales,6494876,6146262,5660877
3,Gross profit,2996414,2812825,2410686
4,"Selling, general and administrative expenses",1642241,1532882,1573120
5,Operating income,1354173,1279943,837566
6,Interest expense,31111,40547,71086
7,Other expense (income),5205,"(1,729)",17619
8,Earnings before income taxes,1317857,1241125,748861
9,Income tax expense,343165,307559,131875
10,Net earnings including noncontrolling interest,974692,933566,616986
11,Net earnings attributable to noncontrolling interest,3054,3204,1684
12,"Net earnings attributable to Mohawk Industries, Inc.","$ 971,638","$ 930,362","$ 615,302"
13,"Basic earnings per share attributable to Mohawk Industries, Inc.",,,
14,"Basic earnings per share attributable to Mohawk Industries, Inc. (usd per share)",$ 13.07,$ 12.55,$ 8.37
15,Weighted-average common shares outstanding—basic (in shares),74357,74104,73516
16,"Diluted earnings per share attributable to Mohawk Industries, Inc.",,,
17,"Diluted earnings per share attributable to Mohawk Industries, Inc. (usd per share)",$ 12.98,$ 12.48,$ 8.31
18,Weighted-average common shares outstanding—diluted (in shares),74839,74568,74043
