,0,1,2,3,4,5,6
0,[1],"The Soft surface product category includes carpets, rugs, carpet pad and resilient. The Tile product category includes ceramic tile, porcelain tile and natural stone. The Wood product category includes laminate, hardwood, roofing panels, wood-based panels and licensing.",,,,,
1,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Income Statement [Abstract],,,,,,
4,Net sales,"$ 5,787,980",[1],"$ 5,642,258",[1],"$ 5,319,072",[1]
5,Cost of sales,4297922,,4225379,,3916472,
6,Gross profit,1490058,,1416879,,1402600,
7,"Selling, general and administrative expenses",1110550,,1101337,,1088431,
8,Operating income,379508,,315542,,314169,
9,Interest expense,74713,,101617,,133151,
10,Other expense (income),303,,14051,,"(11,630)",
11,Earnings before income taxes,304492,,199874,,192648,
12,Income tax expense,53599,,21649,,2713,
13,Net earnings,250893,,178225,,189935,
14,Less: Net earnings attributable to noncontrolling interest,635,,4303,,4464,
15,"Net earnings attributable to Mohawk Industries, Inc.","$ 250,258",,"$ 173,922",,"$ 185,471",
16,"Basic earnings (loss) per share attributable to Mohawk Industries, Inc. (in usd per share)",$ 3.63,,$ 2.53,,$ 2.66,
17,"Diluted earnings (loss) per share attributable to Mohawk Industries, Inc. (in usd per share)",$ 3.61,,$ 2.52,,$ 2.65,
18,,,,,,,
19,"[1]  The Soft surface product category includes carpets, rugs, carpet pad and resilient. The Tile product category includes ceramic tile, porcelain tile and natural stone. The Wood product category includes laminate, hardwood, roofing panels, wood-based panels and licensing.","[1]  The Soft surface product category includes carpets, rugs, carpet pad and resilient. The Tile product category includes ceramic tile, porcelain tile and natural stone. The Wood product category includes laminate, hardwood, roofing panels, wood-based panels and licensing.","[1]  The Soft surface product category includes carpets, rugs, carpet pad and resilient. The Tile product category includes ceramic tile, porcelain tile and natural stone. The Wood product category includes laminate, hardwood, roofing panels, wood-based panels and licensing.","[1]  The Soft surface product category includes carpets, rugs, carpet pad and resilient. The Tile product category includes ceramic tile, porcelain tile and natural stone. The Wood product category includes laminate, hardwood, roofing panels, wood-based panels and licensing.","[1]  The Soft surface product category includes carpets, rugs, carpet pad and resilient. The Tile product category includes ceramic tile, porcelain tile and natural stone. The Wood product category includes laminate, hardwood, roofing panels, wood-based panels and licensing.","[1]  The Soft surface product category includes carpets, rugs, carpet pad and resilient. The Tile product category includes ceramic tile, porcelain tile and natural stone. The Wood product category includes laminate, hardwood, roofing panels, wood-based panels and licensing.","[1]  The Soft surface product category includes carpets, rugs, carpet pad and resilient. The Tile product category includes ceramic tile, porcelain tile and natural stone. The Wood product category includes laminate, hardwood, roofing panels, wood-based panels and licensing."
