,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,071,563","$ 7,803,446","$ 7,348,754"
2,Cost of sales,5660877,5649254,5427945
3,Gross profit,2410686,2154192,1920809
4,"Selling, general and administrative expenses",1573120,1381396,1373878
5,Operating income,837566,772796,546931
6,Interest expense,71086,98207,92246
7,Other expense,17619,10698,9114
8,Earnings from continuing operations before income taxes,748861,663891,445571
9,Income tax expense,131875,131637,78385
10,Earnings from continuing operations,616986,532254,367186
11,"Loss from discontinued operations, net of income tax benefit of $1,050",0,0,"(17,895)"
12,Net earnings including noncontrolling interest,616986,532254,349291
13,Net earnings attributable to noncontrolling interest,1684,289,505
14,"Net earnings attributable to Mohawk Industries, Inc.","$ 615,302","$ 531,965","$ 348,786"
15,"Basic earnings per share attributable to Mohawk Industries, Inc.",,,
16,Income from continuing operations (usd per share),$ 8.37,$ 7.30,$ 5.11
17,Loss from discontinued operations (usd per share),$ (0.00),(0.00),(0.25)
18,"Basic earnings per share attributable to Mohawk Industries, Inc. (in USD per share)",,$ 7.30,$ 4.86
19,"Weighted Average Number of Shares Outstanding, Basic",73516,72837,71773
20,"Diluted earnings per share attributable to Mohawk Industries, Inc.",,,
21,Income from continuing operations (usd per share),$ 8.31,$ 7.25,$ 5.07
22,Loss from discontinued operations (usd per share),$ 0.00,0.00,(0.25)
23,"Diluted earnings per share attributable to Mohawk Industries, Inc. (usd per share)",,$ 7.25,$ 4.82
24,Weighted-average common shares outstanding—diluted,74043,73363,72301
