,"Consolidated Statements of Operations and Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Operations and Comprehensive Income (Loss),,,
1,Operating revenues,"$ 2,710,677","$ 2,440,703","$ 2,336,928"
2,Operating expenses,,,
3,Operation and maintenance,1389212,1283417,1262283
4,Depreciation and amortization,354650,335178,312776
5,General taxes,218653,199262,199139
6,Loss (gain) on sales of assets,71,(763),(374)
7,Impairment charge,0,450000,750000
8,"Total operating expenses, net",1962586,2267094,2523824
9,Operating income (loss),748091,173609,"(186,896)"
10,Other income (expenses),,,
11,"Interest, net","(315,043)","(296,545)","(285,155)"
12,Allowance for other funds used during construction,10003,11486,14497
13,Allowance for borrowed funds used during construction,6284,7224,8171
14,Amortization of debt expense,"(4,557)","(6,647)","(5,895)"
15,"Other, net",4658,(792),4684
16,Total other income (expenses),"(298,655)","(285,274)","(263,698)"
17,Income (loss) before income taxes,449436,"(111,665)","(450,594)"
18,Provision for income taxes,181609,121418,111827
19,Net income (loss),267827,"(233,083)","(562,421)"
20,"Other comprehensive income, net of tax:",,,
21,"Change in employee benefit plan funded status, net of tax of ($7,567), $6,381 and ($41,007), respectively","(11,836)",9981,"(64,139)"
22,Pension plan amortized to periodic benefit cost:,,,
23,"Prior service cost, net of tax of $50, $29 and $17, respectively",79,46,26
24,"Actuarial loss, net of tax of $2,793, $3,832 and $0, respectively",4368,5994,1
25,Foreign currency translation adjustment,620,1553,244
26,Other comprehensive income,"(6,769)",17574,"(63,868)"
27,Comprehensive income (loss),"$ 261,058","$ (215,509)","$ (626,289)"
28,Income (loss) per common share:,,,
29,Basic,$ 1.53,$ (1.39),$ (3.52)
30,Diluted,$ 1.53,$ (1.39),$ (3.52)
31,Average common shares outstanding during the period:,,,
32,Basic,174833,168164,159967
33,Diluted,175124,168164,159967
34,Dividends per common share,$ 0.86,$ 0.82,$ 0.4
