,0,1,2,3,4
0,[1],Amounts may not calculate due to rounding.,,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Income Statement [Abstract],,,,
4,Operating revenues,,"$ 4,234","$ 3,792","$ 3,930"
5,Operating expenses:,,,,
6,Operation and maintenance,,1720,1589,1777
7,Depreciation and amortization,,704,649,636
8,General taxes,,307,281,321
9,Other,,(1),0,0
10,"Total operating expenses, net",,2730,2519,2734
11,Operating income,,1504,1273,1196
12,Other income (expense):,,,,
13,Interest expense,,(460),(433),(403)
14,Interest income,,73,52,4
15,"Non-operating benefit costs, net",,32,77,78
16,Gain on sale of businesses,,0,19,747
17,"Other, net",,47,20,18
18,Total other income (expense),,(308),(265),444
19,Income before income taxes,,1196,1008,1640
20,Provision for income taxes,,252,188,377
21,Net income attributable to common shareholders,,$ 944,$ 820,"$ 1,263"
22,Basic earnings per share:,,,,
23,Net income attributable to common shareholders (USD per share),[1],$ 4.90,$ 4.51,$ 6.96
24,Diluted earnings per share:,,,,
25,Net income attributable to common shareholders (USD per share),[1],$ 4.90,$ 4.51,$ 6.95
26,Weighted average common shares outstanding:,,,,
27,Basic (in shares),,193,182,182
28,Diluted (in shares),,193,182,182
29,,,,,
30,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,
