,0,1,2,3,4,5,6
0,[1],Amounts may not sum due to rounding.,,,,,
1,[2],Amounts may not sum due to rounding,,,,,
2,"Consolidated Statements Of Operations And Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements Of Operations And Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
4,Consolidated Statements Of Operations And Comprehensive Income (Loss) [Abstract],,,,,,
5,Operating revenues,"$ 2,666,236",,"$ 2,555,035",,"$ 2,290,446",
6,Operating expenses,,,,,,
7,Operation and maintenance,1301794,,1290941,,1182376,
8,Depreciation and amortization,351821,,330264,,309874,
9,General taxes,210478,,205597,,186620,
10,(Gain) loss on asset dispositions and purchases,(993),,111,,(295),
11,Impairment charge,0,,0,,428036,
12,"Total operating expenses, net",1863100,,1826913,,2106611,
13,Operating income,803136,,728122,,183835,
14,Other income (expenses),,,,,,
15,"Interest, net","(312,415)",,"(313,765)",,"(296,623)",
16,Allowance for other funds used during construction,13131,,9644,,8342,
17,Allowance for borrowed funds used during construction,5923,,5225,,5529,
18,Amortization of debt expense,"(5,055)",,"(4,516)",,"(6,609)",
19,"Other, net","(1,040)",,4714,,(680),
20,Total other income (expenses),"(299,456)",,"(298,698)",,"(290,041)",
21,Income (loss) from continuing operations before income taxes,503680,,429424,,"(106,206)",
22,Provision for income taxes,198751,,174352,,113792,
23,Income (loss) from continuing operations,304929,,255072,,"(219,998)",
24,"Income (loss) from discontinued operations, net of tax",4684,,12755,,"(13,085)",
25,Net income (loss),309613,,267827,,"(233,083)",
26,"Other comprehensive income, net of tax:",,,,,,
27,"Change in employee benefit plan funded status, net of tax of $(19,498), $(7,567) and $6,381, respectively","(30,497)",,"(11,836)",,9981,
28,Pension plan amortized to periodic benefit cost:,,,,,,
29,"Prior service cost, net of tax of $112, $50 and $29, respectively",175,,79,,46,
30,"Actuarial loss, net of tax of $2,879, $2,793 and $3,832, respectively",4504,,4368,,5994,
31,Foreign currency translation adjustment,(413),,620,,1553,
32,Other comprehensive income,"(26,231)",,"(6,769)",,17574,
33,Comprehensive income (loss),"$ 283,382",,"$ 261,058",,"$ (215,509)",
34,Basic earnings per common share: (a),,,,,,
35,Income (loss) from continuing operations,$ 1.74,[1],$ 1.46,[1],$ (1.31),[1]
36,"Income (loss) from discontinued operations, net of tax",$ 0.03,[1],$ 0.07,[1],$ (0.08),[1]
37,Net income (loss),$ 1.76,[1],$ 1.53,[1],$ (1.39),[1]
38,Diluted earnings per common share: (a),,,,,,
39,Income (loss) from continuing operations,$ 1.73,"[1],[2]",$ 1.46,"[1],[2]",$ (1.31),"[1],[2]"
40,"Income (loss) from discontinued operations, net of tax",$ 0.03,"[1],[2]",$ 0.07,"[1],[2]",$ (0.08),"[1],[2]"
41,Net income (loss),$ 1.75,"[1],[2]",$ 1.53,"[1],[2]",$ (1.39),"[1],[2]"
42,Average common shares outstanding during the period:,,,,,,
43,Basic,175484,,174833,,168164,
44,Diluted,176531,,175124,,168164,
45,Dividends per common share,$ 1.13,,$ 0.86,,$ 0.82,
46,,,,,,,
47,[1]  Amounts may not sum due to rounding. [2]  Amounts may not sum due to rounding,[1]  Amounts may not sum due to rounding. [2]  Amounts may not sum due to rounding,[1]  Amounts may not sum due to rounding. [2]  Amounts may not sum due to rounding,[1]  Amounts may not sum due to rounding. [2]  Amounts may not sum due to rounding,[1]  Amounts may not sum due to rounding. [2]  Amounts may not sum due to rounding,[1]  Amounts may not sum due to rounding. [2]  Amounts may not sum due to rounding,[1]  Amounts may not sum due to rounding. [2]  Amounts may not sum due to rounding
