,0,1,2,3,4
0,[1],Amounts may not calculate due to rounding.,,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
3,Income Statement [Abstract],,,,
4,Operating revenues,,"$ 3,440","$ 3,357","$ 3,302"
5,Operating expenses:,,,,
6,Operation and maintenance,,1479,1369,1499
7,Depreciation and amortization,,545,492,470
8,General taxes,,277,259,258
9,(Gain) on asset dispositions and purchases,,(20),(16),(10)
10,Impairment charge,,57,0,0
11,"Total operating expenses, net",,2338,2104,2217
12,Operating income,,1102,1253,1085
13,Other income (expense):,,,,
14,"Interest, net",,(350),(342),(325)
15,"Non-operating benefit costs, net",,20,(9),(5)
16,Loss on early extinguishment of debt,,(4),(7),0
17,"Other, net",,19,17,15
18,Total other income (expense),,(315),(341),(315)
19,Income before income taxes,,787,912,770
20,Provision for income taxes,,222,486,302
21,Consolidated net income,,565,426,468
22,Net loss attributable to noncontrolling interest,,(2),0,0
23,Net income attributable to common shareholders,,$ 567,$ 426,$ 468
24,Basic earnings per share:,,,,
25,Net income attributable to common stockholders (USD per share),[1],$ 3.16,$ 2.39,$ 2.63
26,Diluted earnings per share:,,,,
27,Net income attributable to common stockholders (USD per share),[1],$ 3.15,$ 2.38,$ 2.62
28,Weighted average common shares outstanding:,,,,
29,Basic (Shares),,180,178,178
30,Diluted (Shares),,180,179,179
31,,,,,
32,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.
