,0,1,2,3,4,5
0,[1],"The information has been revised to reflect the impact of discontinued operations, as applicable. See Note 3—Acquisitions and Divestitures for additional details on the Company’s discontinued operations.",,,,
1,[2],Amounts may not sum due to rounding.,,,,
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013"
4,Income Statement [Abstract],,,,,
5,Operating revenues,,"$ 3,159","$ 3,011","$ 2,879",[1]
6,Operating expenses:,,,,,
7,Operation and maintenance,,1404,1350,1289,
8,Depreciation and amortization,,440,424,407,[1]
9,General taxes,,243,236,234,
10,(Gain) loss on asset dispositions and purchases,,(3),(2),1,
11,"Total operating expenses, net",,2084,2008,1931,[1]
12,Operating income,,1075,1003,948,
13,Other income (expenses):,,,,,
14,"Interest, net",,(308),(299),(308),
15,Loss on extinguishment of debt,,,,(41),
16,"Other, net",,15,6,9,
17,Total other income (expenses),,(293),(293),(340),
18,Income from continuing operations before income taxes,,782,710,608,[1]
19,Provision for income taxes,,306,280,237,
20,Income from continuing operations,,476,430,371,
21,"Loss from discontinued operations, net of tax",,,(7),(2),
22,Net income attributable to common stockholders,,$ 476,$ 423,$ 369,
23,Basic earnings per share:,,,,,
24,Income from continuing operations,[2],$ 2.66,$ 2.40,$ 2.08,
25,"Loss from discontinued operations, net of tax",[2],,(0.04),(0.01),
26,Net income attributable to common stockholders,[2],2.66,2.36,2.08,
27,Diluted earnings per share:,,,,,
28,Income from continuing operations,[2],2.64,2.39,2.07,
29,"Loss from discontinued operations, net of tax",[2],,(0.04),(0.01),
30,Net income attributable to common stockholders,[2],$ 2.64,$ 2.35,$ 2.06,
31,Weighted average common shares outstanding,,,,,
32,Basic,,179,179,178,
33,Diluted,,180,180,179,
34,Dividends declared per common share,,$ 1.36,$ 1.24,$ 1.12,
35,,,,,,
36,"[1] The information has been revised to reflect the impact of discontinued operations, as applicable. See Note 3—Acquisitions and Divestitures for additional details on the Company’s discontinued operations. [2] Amounts may not sum due to rounding.","[1] The information has been revised to reflect the impact of discontinued operations, as applicable. See Note 3—Acquisitions and Divestitures for additional details on the Company’s discontinued operations. [2] Amounts may not sum due to rounding.","[1] The information has been revised to reflect the impact of discontinued operations, as applicable. See Note 3—Acquisitions and Divestitures for additional details on the Company’s discontinued operations. [2] Amounts may not sum due to rounding.","[1] The information has been revised to reflect the impact of discontinued operations, as applicable. See Note 3—Acquisitions and Divestitures for additional details on the Company’s discontinued operations. [2] Amounts may not sum due to rounding.","[1] The information has been revised to reflect the impact of discontinued operations, as applicable. See Note 3—Acquisitions and Divestitures for additional details on the Company’s discontinued operations. [2] Amounts may not sum due to rounding.","[1] The information has been revised to reflect the impact of discontinued operations, as applicable. See Note 3—Acquisitions and Divestitures for additional details on the Company’s discontinued operations. [2] Amounts may not sum due to rounding."
