,0,1,2,3,4
0,[1],Amounts may not calculate due to rounding.,,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Income Statement [Abstract],,,,
4,Operating revenues,,"$ 3,792","$ 3,930","$ 3,777"
5,Operating expenses:,,,,
6,Operation and maintenance,,1589,1777,1622
7,Depreciation and amortization,,649,636,604
8,General taxes,,281,321,303
9,"Total operating expenses, net",,2519,2734,2529
10,Operating income,,1273,1196,1248
11,Other income (expense):,,,,
12,Interest expense,,(433),(403),(397)
13,Interest income,,52,4,2
14,"Non-operating benefit costs, net",,77,78,49
15,Gain on sale of businesses,,19,747,0
16,"Other, net",,20,18,22
17,Total other income (expense),,(265),444,(324)
18,Income before income taxes,,1008,1640,924
19,Provision for income taxes,,188,377,215
20,Net income attributable to common shareholders,,$ 820,"$ 1,263",$ 709
21,Basic earnings per share:,,,,
22,Net income attributable to common shareholders (USD per share),[1],$ 4.51,$ 6.96,$ 3.91
23,Diluted earnings per share:,,,,
24,Net income attributable to common shareholders (USD per share),[1],$ 4.51,$ 6.95,$ 3.91
25,Weighted average common shares outstanding:,,,,
26,Basic (in shares),,182,182,181
27,Diluted (in shares),,182,182,182
28,,,,,
29,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,
