,0,1,2,3,4
0,[1],Amounts may not calculate due to rounding.,,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Income Statement [Abstract],,,,
4,Operating revenues,,"$ 3,777","$ 3,610","$ 3,440"
5,Operating expenses:,,,,
6,Operation and maintenance,,1622,1544,1479
7,Depreciation and amortization,,604,582,545
8,General taxes,,303,280,277
9,Loss (gain) on asset dispositions and purchases,,0,34,(20)
10,Impairment charge,,0,0,57
11,"Total operating expenses, net",,2529,2440,2338
12,Operating income,,1248,1170,1102
13,Other income (expense):,,,,
14,"Interest, net",,(395),(382),(350)
15,"Non-operating benefit costs, net",,49,16,20
16,"Other, net",,22,29,15
17,Total other income (expense),,(324),(337),(315)
18,Income before income taxes,,924,833,787
19,Provision for income taxes,,215,212,222
20,Consolidated net income,,709,621,565
21,Net loss attributable to noncontrolling interest,,0,0,(2)
22,Net income attributable to common shareholders,,$ 709,$ 621,$ 567
23,Basic earnings per share:,,,,
24,Net income attributable to common shareholders (USD per share),[1],$ 3.91,$ 3.44,$ 3.16
25,Diluted earnings per share:,,,,
26,Net income attributable to common shareholders (USD per share),[1],$ 3.91,$ 3.43,$ 3.15
27,Weighted average common shares outstanding:,,,,
28,Basic (in shares),,181,181,180
29,Diluted (in shares),,182,181,180
30,,,,,
31,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,
