,0,1,2,3,4,5,6
0,[1],Amounts may not sum due to rounding.,,,,,
1,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Operating revenues,"$ 2,901,858",,"$ 2,876,889",,"$ 2,666,236",
4,Operating expenses,,,,,,
5,Operation and maintenance,1312724,,1350040,,1301794,
6,Depreciation and amortization,407718,,381503,,351821,
7,General taxes,234642,,221212,,210478,
8,(Gain) loss on asset dispositions and purchases,925,,(839),,(993),
9,"Total operating expenses, net",1956009,,1951916,,1863100,
10,Operating income,945849,,924973,,803136,
11,Other income (expenses),,,,,,
12,"Interest, net","(308,164)",,"(310,794)",,"(312,415)",
13,Loss on extinguishment of debt,"(40,583)",,0,,0,
14,Allowance for other funds used during construction,12639,,15592,,13131,
15,Allowance for borrowed funds used during construction,6377,,7771,,5923,
16,Amortization of debt expense,"(6,603)",,"(5,358)",,"(5,055)",
17,"Other, net","(4,045)",,(926),,"(1,040)",
18,Total other income (expenses),"(340,379)",,"(293,715)",,"(299,456)",
19,Income from continuing operations before income taxes,605470,,631258,,503680,
20,Provision for income taxes,236206,,257008,,198751,
21,Income from continuing operations,369264,,374250,,304929,
22,Income (loss) from discontinued operations,0,,"(16,180)",,4684,
23,Net income,369264,,358070,,309613,
24,"Other comprehensive income (loss), net of tax:",,,,,,
25,"Change in employee benefit plan funded status, net of tax of $46,974, $(16,894) and $(19,498), respectively",73472,,"(26,425)",,"(30,497)",
26,Pension plan amortized to periodic benefit cost:,,,,,,
27,"Prior service cost, net of tax of $111, $113 and $112, respectively",174,,176,,175,
28,"Actuarial loss, net of tax of $5,697, $4,668 and $2,879, respectively",8911,,7301,,4504,
29,Foreign currency translation adjustment,"(1,001)",,434,,(413),
30,Other comprehensive income (loss),81556,,"(18,514)",,"(26,231)",
31,Comprehensive income,"$ 450,820",,"$ 339,556",,"$ 283,382",
32,Basic earnings per share,,,,,,
33,Income from continuing operations,$ 2.08,[1],$ 2.12,[1],$ 1.74,[1]
34,Income (loss) from discontinued operations,$ 0.00,[1],$ (0.09),[1],$ 0.03,[1]
35,Net income,$ 2.08,[1],$ 2.03,[1],$ 1.76,[1]
36,Diluted earnings per share,,,,,,
37,Income from continuing operations,$ 2.06,[1],$ 2.11,[1],$ 1.73,[1]
38,Income (loss) from discontinued operations,$ 0.00,[1],$ (0.09),[1],$ 0.03,[1]
39,Net income,$ 2.06,[1],$ 2.01,[1],$ 1.75,[1]
40,Average common shares outstanding during the period,,,,,,
41,Basic,177814,,176445,,175484,
42,Diluted,179056,,177671,,176531,
43,Dividends per common share,$ 1.12,,$ 0.98,,$ 1.13,
44,,,,,,,
45,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.
