,0,1,2,3,4
0,[1],Amounts may not calculate due to rounding.,,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Income Statement [Abstract],,,,
4,Operating revenues,,"$ 3,357","$ 3,302","$ 3,159"
5,Operating expenses:,,,,
6,Operation and maintenance,,1378,1504,1404
7,Depreciation and amortization,,492,470,440
8,General taxes,,259,258,243
9,Gain on asset dispositions and purchases,,(16),(10),(3)
10,"Total operating expenses, net",,2113,2222,2084
11,Operating income,,1244,1080,1075
12,Other income (expense):,,,,
13,"Interest, net",,(342),(325),(308)
14,Loss on early extinguishment of debt,,(7),0,0
15,"Other, net",,17,15,15
16,Total other income (expense),,(332),(310),(293)
17,Income before income taxes,,912,770,782
18,Provision for income taxes,,486,302,306
19,Net income attributable to common stockholders,,$ 426,$ 468,$ 476
20,Basic earnings per share:,,,,
21,Net income attributable to common stockholders (USD per share),[1],$ 2.39,$ 2.63,$ 2.66
22,Diluted earnings per share:,,,,
23,Net income attributable to common stockholders (USD per share),[1],$ 2.38,$ 2.62,$ 2.64
24,Weighted-average common shares outstanding:,,,,
25,Basic (per Share),,178,178,179
26,Diluted (per Share),,179,179,180
27,Dividends declared per common share (USD per share),,$ 1.66,$ 1.50,$ 1.36
28,,,,,
29,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.
