,0,1,2,3,4
0,[1],Amounts may not calculate due to rounding.,,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Income Statement [Abstract],,,,
4,Operating revenues,,"$ 3,930","$ 3,777","$ 3,610"
5,Operating expenses:,,,,
6,Operation and maintenance,,1777,1622,1544
7,Depreciation and amortization,,636,604,582
8,General taxes,,321,303,280
9,Other,,0,0,(10)
10,"Total operating expenses, net",,2734,2529,2396
11,Operating income,,1196,1248,1214
12,Other income (expense):,,,,
13,Interest expense,,(403),(397),(386)
14,Interest income,,4,2,4
15,"Non-operating benefit costs, net",,78,49,16
16,Gain or (loss) on sale of businesses,,747,0,(44)
17,"Other, net",,18,22,29
18,Total other income (expense),,444,(324),(381)
19,Income before income taxes,,1640,924,833
20,Provision for income taxes,,377,215,212
21,Net income attributable to common shareholders,,"$ 1,263",$ 709,$ 621
22,Basic earnings per share:,,,,
23,Net income attributable to common shareholders (USD per share),[1],$ 6.96,$ 3.91,$ 3.44
24,Diluted earnings per share:,,,,
25,Net income attributable to common shareholders (USD per share),[1],$ 6.95,$ 3.91,$ 3.43
26,Weighted average common shares outstanding:,,,,
27,Basic (in shares),,182,181,181
28,Diluted (in shares),,182,182,181
29,,,,,
30,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,
