,0,1,2,3,4
0,[1],Amounts may not sum due to rounding.,,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Income Statement [Abstract],,,,
4,Operating revenues,,"$ 3,302","$ 3,159","$ 3,011"
5,Operating expenses:,,,,
6,Operation and maintenance,,1504,1404,1350
7,Depreciation and amortization,,470,440,424
8,General taxes,,258,243,236
9,Gain on asset dispositions and purchases,,(10),(3),(2)
10,"Total operating expenses, net",,2222,2084,2008
11,Operating income,,1080,1075,1003
12,Other income (expense):,,,,
13,"Interest, net",,(325),(308),(299)
14,"Other, net",,15,15,6
15,Total other income (expense),,(310),(293),(293)
16,Income from continuing operations before income taxes,,770,782,710
17,Provision for income taxes,,302,306,280
18,Income from continuing operations,,468,476,430
19,"Loss from discontinued operations, net of tax",,,,(7)
20,Net income attributable to common stockholders,,$ 468,$ 476,$ 423
21,Basic earnings per share:,,,,
22,Income from continuing operations,[1],$ 2.63,$ 2.66,$ 2.40
23,"Loss from discontinued operations, net of tax",[1],,,(0.04)
24,Net income attributable to common stockholders,[1],2.63,2.66,2.36
25,Diluted earnings per share:,,,,
26,Income from continuing operations,[1],2.62,2.64,2.39
27,"Loss from discontinued operations, net of tax",[1],,,(0.04)
28,Net income attributable to common stockholders,[1],$ 2.62,$ 2.64,$ 2.35
29,Weighted average common shares outstanding,,,,
30,Basic,,178,179,179
31,Diluted,,179,180,180
32,Dividends declared per common share,,$ 1.50,$ 1.36,$ 1.24
33,,,,,
34,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.
