,0,1,2,3,4,5,6
0,[1],Amounts may not sum due to rounding.,,,,,
1,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Operating revenues,"$ 2,876,889",,"$ 2,666,236",,"$ 2,555,035",
4,Operating expenses,,,,,,
5,Operation and maintenance,1350040,,1301794,,1290941,
6,Depreciation and amortization,381503,,351821,,330264,
7,General taxes,221212,,210478,,205597,
8,(Gain) loss on asset dispositions and purchases,(839),,(993),,111,
9,"Total operating expenses, net",1951916,,1863100,,1826913,
10,Operating income,924973,,803136,,728122,
11,Other income (expenses),,,,,,
12,"Interest, net","(310,794)",,"(312,415)",,"(313,765)",
13,Allowance for other funds used during construction,15592,,13131,,9644,
14,Allowance for borrowed funds used during construction,7771,,5923,,5225,
15,Amortization of debt expense,"(5,358)",,"(5,055)",,"(4,516)",
16,"Other, net",(926),,"(1,040)",,4714,
17,Total other income (expenses),"(293,715)",,"(299,456)",,"(298,698)",
18,Income from continuing operations before income taxes,631258,,503680,,429424,
19,Provision for income taxes,257008,,198751,,174352,
20,Income from continuing operations,374250,,304929,,255072,
21,"Income (loss) from discontinued operations, net of tax","(16,180)",,4684,,12755,
22,Net income,358070,,309613,,267827,
23,"Other comprehensive income (loss), net of tax:",,,,,,
24,"Change in employee benefit plan funded status, net of tax of $(16,894), $(19,498) and $(7,567), respectively","(26,425)",,"(30,497)",,"(11,836)",
25,Pension plan amortized to periodic benefit cost:,,,,,,
26,"Prior service cost, net of tax of $113, $112 and $50, respectively",176,,175,,79,
27,"Actuarial loss, net of tax of $4,668, $2,879 and $2,793, respectively",7301,,4504,,4368,
28,Foreign currency translation adjustment,434,,(413),,620,
29,Other comprehensive income (loss),"(18,514)",,"(26,231)",,"(6,769)",
30,Comprehensive income,"$ 339,556",,"$ 283,382",,"$ 261,058",
31,Basic earnings per common share:,,,,,,
32,Income from continuing operations,$ 2.12,[1],$ 1.74,[1],$ 1.46,[1]
33,"Income (loss) from discontinued operations, net of tax",$ (0.09),[1],$ 0.03,[1],$ 0.07,[1]
34,Net income,$ 2.03,[1],$ 1.76,[1],$ 1.53,[1]
35,Diluted earnings per common share:,,,,,,
36,Income from continuing operations,$ 2.11,[1],$ 1.73,[1],$ 1.46,[1]
37,"Income (loss) from discontinued operations, net of tax",$ (0.09),[1],$ 0.03,[1],$ 0.07,[1]
38,Net income,$ 2.01,[1],$ 1.75,[1],$ 1.53,[1]
39,Average common shares outstanding during the period:,,,,,,
40,Basic,176445,,175484,,174833,
41,Diluted,177671,,176531,,175124,
42,Dividends per common share,$ 0.98,,$ 1.13,,$ 0.86,
43,,,,,,,
44,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.
