,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,
2,,,2018,2018,2018.0,2018.0,2018,2018,2018,2018.0,2018,2018,2018,2018.0,2018,2018,2018
3,In millions,,Q1,Q1,,,Q2,Q2,Q2,,Q3,Q3,Q3,,Q4,Q4,Q4
4,Smurfit-Kappa acquisition proposal costs,,$,—,,,$,12,,,$,—,,,$,—,
5,Legal settlement,,9,9,,,—,—,,,—,—,,,—,—,
6,Litigation settlement recovery,,—,—,,,—,—,,,—,—,,,(5,(5,)
7,Environmental remediation reserve adjustment,,—,—,,,—,—,,,9,9,,,—,—,
8,EMEA Packaging business optimization,,22,22,,,26,26,,,—,—,,,(1,(1,)
9,Abandoned property removal,,9,9,,,9,9,,,6,6,,,8,8,
10,Riverdale mill conversion costs,,—,—,,,—,—,,,5,5,,,4,4,
11,Brazil Packaging impairment,,—,—,,,—,—,,,122,122,,,—,—,
12,Debt extinguishment costs,,—,—,,,—,—,,,—,—,,,10,10,
13,Gain on sale of investment in Liaison Technologies,,—,—,,,—,—,,,—,—,,,(31,(31,)
14,Non-operating pension expense,,4,4,,,36,36,,,25,25,,,429,429,
15,Total,,$,44,,,$,83,,,$,167,,,$,414,
