,0,1,2,3,4
0,[1],Net sales are attributed to countries based on the location of the seller.,,,
1,Consolidated Statement Of Operations - USD ($)  $ in Millions,Consolidated Statement Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statement Of Operations - USD ($)  $ in Millions,Consolidated Statement Of Operations - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,NET SALES,[1],"$ 19,363","$ 17,565","$ 18,317"
4,COSTS AND EXPENSES,,,,
5,Cost of products sold,,13832,12339,12669
6,Selling and administrative expenses,,1385,1353,1449
7,"Depreciation, amortization and cost of timber harvested",,1097,1091,1072
8,Distribution expenses,,1444,1287,1250
9,Taxes other than payroll and income taxes,,139,136,133
10,"Restructuring and other charges, net",,509,195,51
11,Net (gains) losses on sales and impairments of businesses,,(7),465,205
12,Net (gains) losses on sales of equity method investments,,(204),(35),0
13,Net (gains) losses on mark to market investments,,32,0,0
14,"Litigation Settlement, Expense",,0,0,32
15,"Interest expense, net",,337,446,499
16,Non-operating pension (income) expense,,(200),(41),36
17,Earnings (loss) from continuing operations before income taxes and equity earnings,,999,329,921
18,Income tax provision (benefit),,188,176,477
19,"Equity earnings (loss), net of taxes",,313,77,250
20,EARNINGS (LOSS) FROM CONTINUING OPERATIONS,,1124,230,694
21,"Discontinued operations, net of taxes",,630,252,526
22,Net income,,1754,482,1220
23,Less: Net earnings (loss) attributable to noncontrolling interests,,2,0,(5)
24,NET EARNINGS (LOSS) ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY,,"$ 1,752",$ 482,"$ 1,225"
25,BASIC EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,
26,Earnings (loss) from continuing operations,,$ 2.88,$ 0.59,$ 1.77
27,"Discontinued operations, net of taxes",,1.62,0.64,1.33
28,Net earnings (loss),,4.50,1.23,3.10
29,DILUTED EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,
30,Earnings (loss) from continuing operations,,2.86,0.58,1.75
31,"Discontinued operations, net of taxes",,1.61,0.64,1.32
32,Net earnings (loss),,$ 4.47,$ 1.22,$ 3.07
33,,,,,
34,[1] Net sales are attributed to countries based on the location of the seller.,[1] Net sales are attributed to countries based on the location of the seller.,[1] Net sales are attributed to countries based on the location of the seller.,[1] Net sales are attributed to countries based on the location of the seller.,
