,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,
2,,,2019,2019,2019,2019.0,2019,2019,2019,2019.0,2019,2019,2019,2019.0,2019,2019,2019
3,In millions,,Q1,Q1,Q1,,Q2,Q2,Q2,,Q3,Q3,Q3,,Q4,Q4,Q4
4,Luxembourg statutory tax rate change,,$,—,,,$,9,,,$,—,,,$,—,
5,State income tax legislative changes,,—,—,,,(3,(3,),,—,—,,,—,—,
6,Foreign tax audits,,—,—,,,3,3,,,—,—,,,—,—,
7,Internal investment restructuring,,—,—,,,—,—,,,—,—,,,(53,(53,)
8,Foreign deferred tax valuation allowance,,—,—,,,—,—,,,—,—,,,203,203,
9,Tax impact of other special items,,(6,(6,),,(5,(5,),,(14,(14,),,(28,(28,)
10,Tax impact of non-operating pension expense,,(2,(2,),,(2,(2,),,(2,(2,),,(2,(2,)
11,Total,,$,(8,),,$,2,,,$,(16,),,$,120,
