,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,2021,2021,2021,2021.0,2021.0,2021.0,2021,2021,2021,2021.0,2021.0,2021.0,2021,2021,2021,2021.0,2021.0,2021.0,2021,2021,2021
2,In millions,In millions,In millions,Q1,Q1,Q1,,,,Q2,Q2,Q2,,,,Q3,Q3,Q3,,,,Q4,Q4,Q4
3,Printing Papers spin-off expenses,Printing Papers spin-off expenses,Printing Papers spin-off expenses,$,20,,,,,$,20,,,,,$,47,,,,,$,5,
4,"Gain on sale of Kwidzyn, Poland mill","Gain on sale of Kwidzyn, Poland mill","Gain on sale of Kwidzyn, Poland mill",—,—,,,,,—,—,,,,,(350),(350),,,,,6,6,
5,"Gain on sale of La Mirada, CA distribution center","Gain on sale of La Mirada, CA distribution center","Gain on sale of La Mirada, CA distribution center",—,—,,,,,—,—,,,,,(65),(65),,,,,—,—,
6,Foreign value-added tax credit,Foreign value-added tax credit,Foreign value-added tax credit,—,—,,,,,(47),(47),,,,,10,10,,,,,—,—,
7,Foreign and state taxes related to spin-off of Printing Papers business,Foreign and state taxes related to spin-off of Printing Papers business,Foreign and state taxes related to spin-off of Printing Papers business,—,—,,,,,—,—,,,,,27,27,,,,,(3),(3),
8,Non-operating pension expense,Non-operating pension expense,Non-operating pension expense,(1),(1),,,,,(1),(1),,,,,—,—,,,,,—,—,
9,Total,Total,Total,$,19,,,,,$,(28),,,,,$,(331),,,,,$,8,
