,0,1,2,3,4
0,[1],Net sales are attributed to countries based on the location of the seller.,,,
1,Consolidated Statement Of Operations - USD ($)  $ in Millions,Consolidated Statement Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statement Of Operations - USD ($)  $ in Millions,Consolidated Statement Of Operations - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,NET SALES,[1],"$ 20,580","$ 22,376","$ 23,306"
4,COSTS AND EXPENSES,,,,
5,Cost of products sold,,14373,15268,15555
6,Selling and administrative expenses,,1520,1647,1723
7,"Depreciation, amortization and cost of timber harvested",,1287,1306,1328
8,Distribution expenses,,1551,1560,1567
9,Taxes other than payroll and income taxes,,171,170,171
10,"Restructuring and other charges, net",,195,57,29
11,Net (gains) losses on sales and impairments of businesses,,465,205,122
12,Net (gains) losses on sales of equity method investments,,(35),0,0
13,Antitrust fines,,0,32,0
14,"Interest expense, net",,444,491,536
15,Non-operating pension (income) expense,,(41),36,494
16,Earnings (loss) from continuing operations before income taxes and equity earnings,,650,1604,1781
17,Income tax provision (benefit),,245,634,445
18,"Equity earnings (loss), net of taxes",,77,250,336
19,EARNINGS (LOSS) FROM CONTINUING OPERATIONS,,482,1220,1672
20,"Discontinued operations, net of taxes",,0,0,345
21,NET EARNINGS (LOSS),,482,1220,2017
22,Less: Net earnings (loss) attributable to noncontrolling interests,,0,(5),5
23,NET EARNINGS (LOSS) ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY,,$ 482,"$ 1,225","$ 2,012"
24,BASIC EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,
25,Earnings (loss) from continuing operations,,$ 1.23,$ 3.10,$ 4.07
26,"Discontinued operations, net of taxes",,0,0,0.84
27,Net earnings (loss),,1.23,3.10,4.91
28,DILUTED EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,
29,Earnings (loss) from continuing operations,,1.22,3.07,4.02
30,"Discontinued operations, net of taxes",,0,0,0.83
31,Net earnings (loss),,$ 1.22,$ 3.07,$ 4.85
32,,,,,
33,[1] Net sales are attributed to countries based on the location of the seller.,[1] Net sales are attributed to countries based on the location of the seller.,[1] Net sales are attributed to countries based on the location of the seller.,[1] Net sales are attributed to countries based on the location of the seller.,
