,0,1,2,3,4,5,6
0,[1],Net sales are attributed to countries based on the location of the seller.,,,,,
1,[2],Excludes accelerated depreciation related to the closure and/or repurposing of mills.,,,,,
2,[3],Includes the following pre-tax charges (gains): 2017In millions Q1 Q2 Q3 Q4Gain on sale of investment in ArborGen $— $(14) $— $—Costs associated with the pulp business acquired in 2016 4 5 6 18Amortization of Weyerhaeuser inventory fair value step-up 14 — — —Holmen bargain purchase gain (6) — — —Abandoned property removal 2 5 7 6Kleen Products settlement — 354 — —Asia Foodservice sale — 9 — —Brazil Packaging wood supply accelerated amortization — — 10 —Debt extinguishment costs — — — 83Interest income on income tax refund claims — (4) — (1)Other items — (2) — —Non-operating pension expense 31 34 33 386Total $45 $387 $56 $492,,,,,
3,[4],Includes the following pre-tax charges (gains): 2016In millions Q1 Q2 Q3 Q4Riegelwood mill conversion costs $9 $— $— $—India Packaging evaluation write-off — — 17 —Early debt extinguishment costs — — 29 —Write-off of certain regulatory pre-engineering costs — — 8 —Costs associated with the newly acquired pulp business — 5 7 19Asia Box impairment / restructuring 37 28 5 —Gain on sale of investment in Arizona Chemical (8) — — —Turkey mill closure — — — 7Amortization of Weyerhaeuser inventory fair value step-up — — — 19Non-operating pension expense 44 487 42 37Total $82 $520 $108 $82,,,,,
4,[5],Includes the operating earnings of the North American Consumer Packaging business for the full year. Also includes the following pre-tax charges (gains): 2017In millions Q1 Q2 Q3 Q4North American Consumer Packaging transaction costs $— $— $— $17Non-operating pension expense — — — 45Total $— $— $— $62,,,,,
5,[6],Includes the operating earnings of the North American Consumer Packaging business for the full year and a pre-tax charge of $8 million for a legal settlement associated with the xpedx business.,,,,,
6,[7],"Includes the following tax expenses (benefits): 2017 In millions Q1 Q2 Q3 Q4 International legal entity restructuring $15 $— $19 $— Income tax refund claims — (85) — (28) Cash pension contribution — 38 — — International Tax Law Change — — — 9 Tax benefit of Tax Cuts and Jobs Act — — — (1,222) Tax impact of other special items (8) (137) (8) (41) Total $7 $(184) $11 $(1,282)",,,,,
7,[8],Includes the following tax expenses (benefits): 2016In millions Q1 Q2 Q3 Q4Cash pension contribution $— $23 $— $—U.S. Federal audit (14) — — —Brazil goodwill (57) — — —International legal entity restructuring — (6) — —Luxembourg tax rate change — — — 31Tax impact of other special items (3) (10) (24) (14)Total $(74) $7 $(24) $17,,,,,
8,Consolidated Statement Of Operations - USD ($)  $ in Millions,Consolidated Statement Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
9,Consolidated Statement Of Operations - USD ($)  $ in Millions,Consolidated Statement Of Operations - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015"
10,NET SALES,[1],"$ 21,743",,"$ 19,495",,"$ 20,675"
11,COSTS AND EXPENSES,,,,,,
12,Cost of products sold,,15300,,14057,,14313
13,Selling and administrative expenses,,1653,,1484,,1539
14,"Depreciation, amortization and cost of timber harvested",[2],1343,,1124,,1167
15,Distribution expenses,,1434,,1237,,1248
16,Taxes other than payroll and income taxes,,169,,154,,158
17,Restructuring and other charges,,67,,54,,252
18,Impairment of goodwill and other intangibles,,0,,0,,137
19,Net (gains) losses on sales and impairments of businesses,,9,,70,,174
20,Litigation settlement,,354,,0,,0
21,Net bargain purchase gain on acquisition of business,,(6),,0,,0
22,"Interest expense, net",,572,,520,,555
23,EARNINGS (LOSS) FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND EQUITY EARNINGS (LOSSES),,848,[3],795,[4],1132
24,Income tax provision (benefit),,"(1,085)",,193,,417
25,"Equity earnings (loss), net of taxes",,177,,198,,117
26,EARNINGS (LOSS) FROM CONTINUING OPERATIONS,,2110,,800,,832
27,"Discontinued operations, net of taxes",,34,[5],102,[6],85
28,NET EARNINGS (LOSS),,2144,,902,,917
29,Less: Net earnings (loss) attributable to noncontrolling interests,,0,,(2),,(21)
30,NET EARNINGS (LOSS) ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY,,"$ 2,144","[3],[5],[7]",$ 904,"[4],[6],[8]",$ 938
31,BASIC EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,
32,Earnings (loss) from continuing operations,,$ 5.11,[3],$ 1.95,[4],$ 2.05
33,"Discontinued operations, net of taxes",,0.08,[5],0.25,[6],0.20
34,Net earnings (loss),,5.19,"[3],[5],[7]",2.20,"[4],[6],[8]",2.25
35,DILUTED EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,
36,Earnings (loss) from continuing operations,,5.05,[3],1.93,[4],2.03
37,"Discontinued operations, net of taxes",,0.08,[5],0.25,[6],0.20
38,Net earnings (loss),,$ 5.13,"[3],[5],[7]",$ 2.18,"[4],[6],[8]",$ 2.23
39,AMOUNTS ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,
40,Earnings (loss) from continuing operations,,"$ 2,110",,$ 802,,$ 853
41,"Discontinued operations, net of taxes",,34,[5],102,[6],85
42,Net earnings (loss),,"$ 2,144","[3],[5],[7]",$ 904,"[4],[6],[8]",$ 938
43,,,,,,,
