,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Investment banking,"$ 9,141","$ 6,798","$ 7,430"
2,Investment management,6923,6189,6590
3,Commissions and fees,3548,2988,3199
4,Market making,15546,10157,9724
5,Other principal transactions,4651,6052,5906
6,Total non-interest revenues,39809,32184,32849
7,Interest income,13689,21738,19679
8,Interest expense,8938,17376,15912
9,Net interest income,4751,4362,3767
10,Total net revenues,44560,36546,36616
11,Provision for credit losses,3098,1065,674
12,Operating expenses,,,
13,Compensation and benefits,13309,12353,12328
14,Transaction based,4141,3513,3492
15,Market development,401,739,740
16,Communications and technology,1347,1167,1023
17,Depreciation and amortization,1902,1704,1328
18,Occupancy,960,1029,809
19,Professional fees,1306,1316,1214
20,Other expenses,5617,3077,2527
21,Total operating expenses,28983,24898,23461
22,Pre-tax earnings,12479,10583,12481
23,Provision for taxes,3020,2117,2022
24,Net earnings,9459,8466,10459
25,Preferred stock dividends,544,569,599
26,Net earnings applicable to common shareholders,"$ 8,915","$ 7,897","$ 9,860"
27,Earnings per common share,,,
28,Basic,$ 24.94,$ 21.18,$ 25.53
29,Diluted,$ 24.74,$ 21.03,$ 25.27
30,Average common shares,,,
31,Basic,356.4,371.6,385.4
32,Diluted,360.3,375.5,390.2
