,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,Investment banking,"$ 6,464","$ 6,004","$ 4,941"
2,Investment management,5748,5194,4968
3,Commissions and fees,3316,3255,3161
4,Market making,8365,9368,11348
5,Other principal transactions,6588,6993,5865
6,Total non-interest revenues,30481,30814,30283
7,Interest income,9604,10060,11381
8,Interest expense,5557,6668,7501
9,Net interest income,4047,3392,3880
10,"Net revenues, including net interest income",34528,34206,34163
11,Operating expenses,,,
12,Compensation and benefits,12691,12613,12944
13,"Brokerage, clearing, exchange and distribution fees",2501,2341,2208
14,Market development,549,541,509
15,Communications and technology,779,776,782
16,Depreciation and amortization,1337,1322,1738
17,Occupancy,827,839,875
18,Professional fees,902,930,867
19,Insurance reserves,,176,598
20,Other expenses,2585,2931,2435
21,Total non-compensation expenses,9480,9856,10012
22,Total operating expenses,22171,22469,22956
23,Pre-tax earnings,12357,11737,11207
24,Provision for taxes,3880,3697,3732
25,Net earnings,8477,8040,7475
26,Preferred stock dividends,400,314,183
27,Net earnings applicable to common shareholders,"$ 8,077","$ 7,726","$ 7,292"
28,Earnings per common share,,,
29,Basic,$ 17.55,$ 16.34,$ 14.63
30,Diluted,$ 17.07,$ 15.46,$ 14.13
31,Average common shares outstanding,,,
32,Basic,458.9,471.3,496.2
33,Diluted,473.2,499.6,516.1
