,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,Investment banking,"$ 7,371","$ 6,273","$ 7,027"
2,Investment management,5803,5407,5868
3,Commissions and fees,3051,3208,3320
4,Market making,7660,9933,9523
5,Other principal transactions,5256,3200,5018
6,Total non-interest revenues,29141,28021,30756
7,Interest income,13113,9691,8452
8,Interest expense,10181,7104,5388
9,Net interest income,2932,2587,3064
10,"Net revenues, including net interest income",32073,30608,33820
11,Operating expenses,,,
12,Compensation and benefits,11853,11647,12678
13,"Brokerage, clearing, exchange and distribution fees",2540,2555,2576
14,Market development,588,457,557
15,Communications and technology,897,809,806
16,Depreciation and amortization,1152,998,991
17,Occupancy,733,788,772
18,Professional fees,965,882,963
19,Other expenses,2213,2168,5699
20,Total non-compensation expenses,9088,8657,12364
21,Total operating expenses,20941,20304,25042
22,Pre-tax earnings,11132,10304,8778
23,Provision for taxes,6846,2906,2695
24,Net earnings,4286,7398,6083
25,Preferred stock dividends,601,311,515
26,Net earnings applicable to common shareholders,"$ 3,685","$ 7,087","$ 5,568"
27,Earnings per common share,,,
28,Basic,$ 9.12,$ 16.53,$ 12.35
29,Diluted,$ 9.01,$ 16.29,$ 12.14
30,Average common shares,,,
31,Basic,401.6,427.4,448.9
32,Diluted,409.1,435.1,458.6
