,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Investment banking,"$ 7,027","$ 6,464","$ 6,004"
2,Investment management,5868,5748,5194
3,Commissions and fees,3320,3316,3255
4,Market making,9523,8365,9368
5,Other principal transactions,5018,6588,6993
6,Total non-interest revenues,30756,30481,30814
7,Interest income,8452,9604,10060
8,Interest expense,5388,5557,6668
9,Net interest income,3064,4047,3392
10,"Net revenues, including net interest income",33820,34528,34206
11,Operating expenses,,,
12,Compensation and benefits,12678,12691,12613
13,"Brokerage, clearing, exchange and distribution fees",2576,2501,2341
14,Market development,557,549,541
15,Communications and technology,806,779,776
16,Depreciation and amortization,991,1337,1322
17,Occupancy,772,827,839
18,Professional fees,963,902,930
19,Insurance reserves,,,176
20,Other expenses,5699,2585,2931
21,Total non-compensation expenses,12364,9480,9856
22,Total operating expenses,25042,22171,22469
23,Pre-tax earnings,8778,12357,11737
24,Provision for taxes,2695,3880,3697
25,Net earnings,6083,8477,8040
26,Preferred stock dividends,515,400,314
27,Net earnings applicable to common shareholders,"$ 5,568","$ 8,077","$ 7,726"
28,Earnings per common share,,,
29,Basic,$ 12.35,$ 17.55,$ 16.34
30,Diluted,$ 12.14,$ 17.07,$ 15.46
31,Average common shares outstanding,,,
32,Basic,448.9,458.9,471.3
33,Diluted,458.6,473.2,499.6
