,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,
1,Investment banking,"$ 6,004","$ 4,941","$ 4,361"
2,Investment management,5194,4968,4691
3,Commissions and fees,3255,3161,3773
4,Market making,9368,11348,9287
5,Other principal transactions,6993,5865,1507
6,Total non-interest revenues,30814,30283,23619
7,Interest income,10060,11381,13174
8,Interest expense,6668,7501,7982
9,Net interest income/(expense),3392,3880,5192
10,"Net revenues, including net interest income",34206,34163,28811
11,Operating expenses,,,
12,Compensation and benefits,12613,12944,12223
13,"Brokerage, clearing, exchange and distribution fees",2341,2208,2463
14,Market development,541,509,640
15,Communications and technology,776,782,828
16,Depreciation and amortization,1322,1738,1865
17,Occupancy,839,875,1030
18,Professional fees,930,867,992
19,Insurance reserves,176,598,529
20,Other expenses,2931,2435,2072
21,Total non-compensation expenses,9856,10012,10419
22,Total operating expenses,22469,22956,22642
23,Pre-tax earnings,11737,11207,6169
24,Provision for taxes,3697,3732,1727
25,Net earnings,8040,7475,4442
26,Preferred stock dividends,314,183,1932
27,Net earnings applicable to common shareholders,"$ 7,726","$ 7,292","$ 2,510"
28,Earnings per common share,,,
29,Basic,$ 16.34,$ 14.63,$ 4.71
30,Diluted,$ 15.46,$ 14.13,$ 4.51
31,Average common shares outstanding,,,
32,Basic,471.3,496.2,524.6
33,Diluted,499.6,516.1,556.9
