,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,
1,Investment banking,"$ 6,218","$ 7,360","$ 14,136"
2,Investment management,9532,9005,8171
3,Commissions and fees,3789,4034,3590
4,Market making,18238,18634,15357
5,Other principal transactions,2126,654,11615
6,Total non-interest revenues,39903,39687,52869
7,Interest income,68515,29024,12120
8,Interest expense,62164,21346,5650
9,Net interest income,6351,7678,6470
10,Total net revenues,46254,47365,59339
11,Provision for credit losses,1028,2715,357
12,Operating expenses,,,
13,Compensation and benefits,15499,15148,17719
14,Transaction based,5698,5312,4710
15,Market development,629,812,553
16,Communications and technology,1919,1808,1573
17,Depreciation and amortization,4856,2455,2015
18,Occupancy,1053,1026,981
19,Professional fees,1623,1887,1648
20,Other expenses,3210,2716,2739
21,Total operating expenses,34487,31164,31938
22,Pre-tax earnings,10739,13486,27044
23,Provision for taxes,2223,2225,5409
24,Net earnings,8516,11261,21635
25,Preferred stock dividends,609,497,484
26,Net earnings applicable to common shareholders,"$ 7,907","$ 10,764","$ 21,151"
27,Earnings per common share,,,
28,Basic (in dollars per share),$ 23.05,$ 30.42,$ 60.25
29,Diluted (in dollars per share),$ 22.87,$ 30.06,$ 59.45
30,Average common shares,,,
31,Basic (in shares),340.8,352.1,350.5
32,Diluted (in shares),345.8,358.1,355.8
