,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,
1,Investment banking,"$ 4,941","$ 4,361","$ 4,810"
2,Investment management,4968,4691,4669
3,Commissions and fees,3161,3773,3569
4,Market making,11348,9287,13678
5,Other principal transactions,5865,1507,6932
6,Total non-interest revenues,30283,23619,33658
7,Interest income,11381,13174,12309
8,Interest expense,7501,7982,6806
9,Net interest income,3880,5192,5503
10,"Net revenues, including net interest income",34163,28811,39161
11,Operating expenses,,,
12,Compensation and benefits,12944,12223,15376
13,U.K. bank payroll tax,0,0,465
14,"Brokerage, clearing, exchange and distribution fees",2208,2463,2281
15,Market development,509,640,530
16,Communications and technology,782,828,758
17,Depreciation and amortization,1738,1865,1889
18,Occupancy,875,1030,1086
19,Professional fees,867,992,927
20,Insurance reserves,598,529,398
21,Other expenses,2435,2072,2559
22,Total non-compensation expenses,10012,10419,10428
23,Total operating expenses,22956,22642,26269
24,Pre-tax earnings,11207,6169,12892
25,Provision for taxes,3732,1727,4538
26,Net earnings,7475,4442,8354
27,Preferred stock dividends,183,1932,641
28,Net earnings applicable to common shareholders,"$ 7,292","$ 2,510","$ 7,713"
29,Earnings per common share,,,
30,Basic,$ 14.63,$ 4.71,$ 14.15
31,Diluted,$ 14.13,$ 4.51,$ 13.18
32,Average common shares outstanding,,,
33,Basic,496.2,524.6,542.0
34,Diluted,516.1,556.9,585.3
