,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Investment banking,"$ 7,360","$ 14,136","$ 9,100"
2,Investment management,9005,8171,6986
3,Commissions and fees,4034,3590,3539
4,Market making,18634,15357,15428
5,Other principal transactions,654,11615,4756
6,Total non-interest revenues,39687,52869,39809
7,Interest income,29024,12120,13689
8,Interest expense,21346,5650,8938
9,Net interest income,7678,6470,4751
10,Total net revenues,47365,59339,44560
11,Provision for credit losses,2715,357,3098
12,Operating expenses,,,
13,Compensation and benefits,15148,17719,13309
14,Transaction based,5312,4710,4141
15,Market development,812,553,401
16,Communications and technology,1808,1573,1347
17,Depreciation and amortization,2455,2015,1902
18,Occupancy,1026,981,960
19,Professional fees,1887,1648,1306
20,Other expenses,2716,2739,5617
21,Total operating expenses,31164,31938,28983
22,Pre-tax earnings,13486,27044,12479
23,Provision for taxes,2225,5409,3020
24,Net earnings,11261,21635,9459
25,Preferred stock dividends,497,484,544
26,Net earnings applicable to common shareholders,"$ 10,764","$ 21,151","$ 8,915"
27,Earnings per common share,,,
28,Basic (in dollars per share),$ 30.42,$ 60.25,$ 24.94
29,Diluted (in dollars per share),$ 30.06,$ 59.45,$ 24.74
30,Average common shares,,,
31,Basic (in shares),352.1,350.5,356.4
32,Diluted (in shares),358.1,355.8,360.3
