,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Investment banking,"$ 14,168","$ 9,141","$ 6,798"
2,Investment management,8059,6923,6189
3,Commissions and fees,3619,3548,2988
4,Market making,15352,15546,10157
5,Other principal transactions,11671,4651,6052
6,Total non-interest revenues,52869,39809,32184
7,Interest income,12120,13689,21738
8,Interest expense,5650,8938,17376
9,Net interest income,6470,4751,4362
10,Total net revenues,59339,44560,36546
11,Provision for credit losses,357,3098,1065
12,Operating expenses,,,
13,Compensation and benefits,17719,13309,12353
14,Transaction based,4710,4141,3513
15,Market development,553,401,739
16,Communications and technology,1573,1347,1167
17,Depreciation and amortization,2015,1902,1704
18,Occupancy,981,960,1029
19,Professional fees,1648,1306,1316
20,Other expenses,2739,5617,3077
21,Total operating expenses,31938,28983,24898
22,Pre-tax earnings,27044,12479,10583
23,Provision for taxes,5409,3020,2117
24,Net earnings,21635,9459,8466
25,Preferred stock dividends,484,544,569
26,Net earnings applicable to common shareholders,"$ 21,151","$ 8,915","$ 7,897"
27,Earnings per common share,,,
28,Basic,$ 60.25,$ 24.94,$ 21.18
29,Diluted,$ 59.45,$ 24.74,$ 21.03
30,Average common shares,,,
31,Basic,350.5,356.4,371.6
32,Diluted,355.8,360.3,375.5
