,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,Investment banking,"$ 7,862","$ 7,371","$ 6,273"
2,Investment management,6514,5803,5407
3,Commissions and fees,3199,3051,3208
4,Market making,9451,7660,9933
5,Other principal transactions,5823,5913,3382
6,Total non-interest revenues,32849,29798,28203
7,Interest income,19679,13113,9691
8,Interest expense,15912,10181,7104
9,Net interest income,3767,2932,2587
10,Total net revenues,36616,32730,30790
11,Provision for credit losses,674,657,182
12,Operating expenses,,,
13,Compensation and benefits,12328,11653,11448
14,"Brokerage, clearing, exchange and distribution fees",3200,2876,2823
15,Market development,740,588,457
16,Communications and technology,1023,897,809
17,Depreciation and amortization,1328,1152,998
18,Occupancy,809,733,788
19,Professional fees,1214,1165,1081
20,Other expenses,2819,1877,1900
21,Total operating expenses,23461,20941,20304
22,Pre-tax earnings,12481,11132,10304
23,Provision for taxes,2022,6846,2906
24,Net earnings,10459,4286,7398
25,Preferred stock dividends,599,601,311
26,Net earnings applicable to common shareholders,"$ 9,860","$ 3,685","$ 7,087"
27,Earnings per common share,,,
28,Basic,$ 25.53,$ 9.12,$ 16.53
29,Diluted,$ 25.27,$ 9.01,$ 16.29
30,Average common shares,,,
31,Basic,385.4,401.6,427.4
32,Diluted,390.2,409.1,435.1
