,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues,,,
1,Investment banking,"$ 6,273","$ 7,027","$ 6,464"
2,Investment management,5407,5868,5748
3,Commissions and fees,3208,3320,3316
4,Market making,9933,9523,8365
5,Other principal transactions,3200,5018,6588
6,Total non-interest revenues,28021,30756,30481
7,Interest income,9691,8452,9604
8,Interest expense,7104,5388,5557
9,Net interest income,2587,3064,4047
10,"Net revenues, including net interest income",30608,33820,34528
11,Operating expenses,,,
12,Compensation and benefits,11647,12678,12691
13,"Brokerage, clearing, exchange and distribution fees",2555,2576,2501
14,Market development,457,557,549
15,Communications and technology,809,806,779
16,Depreciation and amortization,998,991,1337
17,Occupancy,788,772,827
18,Professional fees,882,963,902
19,Other expenses,2168,5699,2585
20,Total non-compensation expenses,8657,12364,9480
21,Total operating expenses,20304,25042,22171
22,Pre-tax earnings,10304,8778,12357
23,Provision for taxes,2906,2695,3880
24,Net earnings,7398,6083,8477
25,Preferred stock dividends,311,515,400
26,Net earnings applicable to common shareholders,"$ 7,087","$ 5,568","$ 8,077"
27,Earnings per common share,,,
28,Basic,$ 16.53,$ 12.35,$ 17.55
29,Diluted,$ 16.29,$ 12.14,$ 17.07
30,Average common shares,,,
31,Basic,427.4,448.9,458.9
32,Diluted,435.1,458.6,473.2
