,0,1,2,3,4,5
0,[1],"Rounded to the nearest penny. Exact dividend amount was $0.4666666 per common share and was reflective of a four-month period (December 2008 through March 2009), due to the change in the firm's fiscal year-end.",,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",1 Months Ended,1 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Dec. 26, 2008","Dec. 26, 2008","Dec. 31, 2010","Dec. 31, 2009","Nov. 28, 2008"
3,Revenues,,,,,
4,Investment banking,$ 138,,"$ 4,810","$ 4,984","$ 5,447"
5,Investment management,328,,4669,4233,4855
6,Commissions and fees,250,,3569,3840,4998
7,Market making,338,,13678,22088,12694
8,Other principal transactions,"(1,556)",,6932,2621,"(10,048)"
9,Total non-interest revenues,(502),,33658,37766,17946
10,Interest income,1687,,12309,13907,35633
11,Interest expense,1002,,6806,6500,31357
12,Net interest income,685,,5503,7407,4276
13,"Net revenues, including net interest income",183,,39161,45173,22222
14,Operating expenses,,,,,
15,Compensation and benefits,744,,15376,16193,10934
16,U.K. bank payroll tax,0,,465,0,0
17,"Brokerage, clearing, exchange and distribution fees",165,,2281,2298,2998
18,Market development,16,,530,342,485
19,Communications and technology,62,,758,709,759
20,Depreciation and amortization,111,,1889,1734,1262
21,Occupancy,82,,1086,950,960
22,Professional fees,58,,927,678,779
23,Other expenses,203,,2957,2440,1709
24,Total non-compensation expenses,697,,10428,9151,8952
25,Total operating expenses,1441,,26269,25344,19886
26,Pre-tax earnings/(loss),"(1,258)",,12892,19829,2336
27,Provision/(benefit) for taxes,(478),,4538,6444,14
28,Net earnings/(loss),(780),,8354,13385,2322
29,Preferred stock dividends,248,,641,1193,281
30,Net earnings/(loss) applicable to common shareholders,"$ (1,028)",,"$ 7,713","$ 12,192","$ 2,041"
31,Earnings/(loss) per common share,,,,,
32,Basic,$ (2.15),,$ 14.15,$ 23.74,$ 4.67
33,Diluted,$ (2.15),,$ 13.18,$ 22.13,$ 4.47
34,Dividends declared per common share,$ 0.4666666,[1],$ 1.40,$ 1.05,$ 1.40
35,Average common shares outstanding,,,,,
36,Basic,485.5,,542.0,512.3,437.0
37,Diluted,485.5,,585.3,550.9,456.2
38,,,,,,
39,"[1] Rounded to the nearest penny. Exact dividend amount was $0.4666666 per common share and was reflective of a four-month period (December 2008 through March 2009), due to the change in the firm's fiscal year-end.","[1] Rounded to the nearest penny. Exact dividend amount was $0.4666666 per common share and was reflective of a four-month period (December 2008 through March 2009), due to the change in the firm's fiscal year-end.","[1] Rounded to the nearest penny. Exact dividend amount was $0.4666666 per common share and was reflective of a four-month period (December 2008 through March 2009), due to the change in the firm's fiscal year-end.","[1] Rounded to the nearest penny. Exact dividend amount was $0.4666666 per common share and was reflective of a four-month period (December 2008 through March 2009), due to the change in the firm's fiscal year-end.","[1] Rounded to the nearest penny. Exact dividend amount was $0.4666666 per common share and was reflective of a four-month period (December 2008 through March 2009), due to the change in the firm's fiscal year-end.","[1] Rounded to the nearest penny. Exact dividend amount was $0.4666666 per common share and was reflective of a four-month period (December 2008 through March 2009), due to the change in the firm's fiscal year-end."
