,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Investment banking,"$ 6,798","$ 7,430","$ 7,076"
2,Investment management,6189,6590,5867
3,Commissions and fees,2988,3199,3051
4,Market making,10157,9724,7853
5,Other principal transactions,6052,5906,5951
6,Total non-interest revenues,32184,32849,29798
7,Interest income,21738,19679,13113
8,Interest expense,17376,15912,10181
9,Net interest income,4362,3767,2932
10,Total net revenues,36546,36616,32730
11,Provision for credit losses,1065,674,657
12,Operating expenses,,,
13,Compensation and benefits,12353,12328,11653
14,"Brokerage, clearing, exchange and distribution fees",3252,3200,2876
15,Market development,739,740,588
16,Communications and technology,1167,1023,897
17,Depreciation and amortization,1704,1328,1152
18,Occupancy,1029,809,733
19,Professional fees,1316,1214,1165
20,Other expenses,3338,2819,1877
21,Total operating expenses,24898,23461,20941
22,Pre-tax earnings,10583,12481,11132
23,Provision for taxes,2117,2022,6846
24,Net earnings,8466,10459,4286
25,Preferred stock dividends,569,599,601
26,Net earnings applicable to common shareholders,"$ 7,897","$ 9,860","$ 3,685"
27,Earnings per common share,,,
28,Basic,$ 21.18,$ 25.53,$ 9.12
29,Diluted,$ 21.03,$ 25.27,$ 9.01
30,Average common shares,,,
31,Basic,371.6,385.4,401.6
32,Diluted,375.5,390.2,409.1
