,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 21,390","$ 21,609","$ 20,404"
2,Cost of products sold,14338,14511,13756
3,Selling and administrative expense,3583,3548,3526
4,Research and development expense,606,584,584
5,Interest expense - net,236,271,246
6,Gain on sale of business,0,0,1077
7,Arbitration decision expense,0,275,0
8,Other expense (income) - net,36,(4),1
9,Income before income taxes,2591,2424,3368
10,Income tax expense,378,278,382
11,Net income,2213,2146,2986
12,Less net income for noncontrolling interests,(2),(1),(1)
13,Net income attributable to Eaton ordinary shareholders,"$ 2,211","$ 2,145","$ 2,985"
14,Net income per share attributable to Eaton ordinary shareholders,,,
15,Diluted (usd per share),$ 5.25,$ 4.91,$ 6.68
16,Basic (usd per share),$ 5.28,$ 4.93,$ 6.71
17,Weighted-average number of ordinary shares outstanding,,,
18,Diluted (shares),420.8,436.9,447.0
19,Basic (shares),419.0,434.3,444.5
20,Cash dividends declared per ordinary share (usd per share),$ 2.84,$ 2.64,$ 2.40
