,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",Unnamed: 1_level_0,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Feb. 22, 2017","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,,
1,Net sales,,"$ 19,747","$ 20,855","$ 22,552"
2,Cost of products sold,,13400,14292,15646
3,Selling and administrative expense,,3505,3596,3810
4,Litigation settlements,,0,0,644
5,Research and development expense,,589,625,647
6,Interest expense - net,,233,232,227
7,Other income - net,,(107),(35),(183)
8,Income before income taxes,,2127,2145,1761
9,Income tax expense (benefit),,202,164,(42)
10,Net income,,1925,1981,1803
11,Less net income for noncontrolling interests,,(3),(2),(10)
12,Net income attributable to Eaton ordinary shareholders,,"$ 1,922","$ 1,979","$ 1,793"
13,Net income per share attributable to Eaton ordinary shareholders,,,,
14,Diluted (usd per share),,$ 4.21,$ 4.23,$ 3.76
15,Basic (usd per share),,$ 4.22,$ 4.25,$ 3.78
16,Weighted-average number of ordinary shares outstanding,,,,
17,Diluted (shares),,456.5,467.1,476.8
18,Basic (shares),,455.0,465.5,474.1
19,Cash dividends declared per ordinary share (usd per share),$ 0.60,$ 2.28,$ 2.20,$ 1.96
