,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 21,609","$ 20,404","$ 19,747"
2,Cost of products sold,14511,13756,13396
3,Selling and administrative expense,3548,3526,3464
4,Research and development expense,584,584,587
5,Interest expense - net,271,246,233
6,Gain on sale of business,0,1077,0
7,Arbitration decision expense,275,0,0
8,Other (income) expense - net,(4),1,(51)
9,Income before income taxes,2424,3368,2118
10,Income tax expense,278,382,199
11,Net income,2146,2986,1919
12,Less net income for noncontrolling interests,(1),(1),(3)
13,Net income attributable to Eaton ordinary shareholders,"$ 2,145","$ 2,985","$ 1,916"
14,Net income per share attributable to Eaton ordinary shareholders,,,
15,Net income per ordinary share - diluted (usd per share),$ 4.91,$ 6.68,$ 4.20
16,Basic (usd per share),$ 4.93,$ 6.71,$ 4.21
17,Weighted-average number of ordinary shares outstanding,,,
18,Diluted (shares),436.9,447.0,456.5
19,Basic (shares),434.3,444.5,455.0
20,Cash dividends declared per ordinary share (usd per share),$ 2.64,$ 2.40,$ 2.28
