,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 22,552","$ 22,046","$ 16,311"
2,Cost of products sold,15646,15369,11448
3,Selling and administrative expense,3810,3886,2894
4,Litigation settlements,644,0,0
5,Research and development expense,647,644,439
6,Interest expense - net,227,271,208
7,Other (income) expense - net,(183),(8),71
8,Income before income taxes,1761,1884,1251
9,Income tax (benefit) expense,(42),11,31
10,Net income,1803,1873,1220
11,Less net income for noncontrolling interests,(10),(12),(3)
12,Net income attributable to Eaton ordinary shareholders,"$ 1,793","$ 1,861","$ 1,217"
13,Net income per ordinary share,,,
14,Diluted,$ 3.76,$ 3.90,$ 3.46
15,Basic,$ 3.78,$ 3.93,$ 3.54
16,Weighted-average number of ordinary shares outstanding,,,
17,Diluted,476.8,476.7,350.9
18,Basic,474.1,473.5,347.8
19,Cash dividends declared per ordinary share,$ 1.96,$ 1.68,$ 1.52
