,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 20,855","$ 22,552","$ 22,046"
2,Cost of products sold,14292,15646,15369
3,Selling and administrative expense,3596,3810,3886
4,Litigation settlements,0,644,0
5,Research and development expense,625,647,644
6,Interest expense - net,232,227,271
7,Other (income) expense - net,(35),(183),(8)
8,Income before income taxes,2145,1761,1884
9,Income tax (benefit) expense,164,(42),11
10,Net income,1981,1803,1873
11,Less net income for noncontrolling interests,(2),(10),(12)
12,Net income attributable to Eaton ordinary shareholders,"$ 1,979","$ 1,793","$ 1,861"
13,Net income per share attributable to Eaton ordinary shareholders,,,
14,Diluted,$ 4.23,$ 3.76,$ 3.90
15,Basic,$ 4.25,$ 3.78,$ 3.93
16,Weighted-average number of ordinary shares outstanding,,,
17,Diluted,467.1,476.8,476.7
18,Basic,465.5,474.1,473.5
19,Cash dividends declared per ordinary share,$ 2.20,$ 1.96,$ 1.68
