,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 17,858","$ 21,390","$ 21,609"
2,Cost of products sold,12408,14338,14511
3,Selling and administrative expense,3075,3583,3548
4,Research and development expense,551,606,584
5,Interest expense - net,149,199,258
6,Gain on sale of business,221,0,0
7,Arbitration decision expense,0,0,275
8,Other expense - net,150,73,9
9,Income before income taxes,1746,2591,2424
10,Income tax expense,331,378,278
11,Net income,1415,2213,2146
12,Less net income for noncontrolling interests,(5),(2),(1)
13,Net income attributable to Eaton ordinary shareholders,"$ 1,410","$ 2,211","$ 2,145"
14,Net income per share attributable to Eaton ordinary shareholders,,,
15,Diluted (USD per share),$ 3.49,$ 5.25,$ 4.91
16,Basic (USD per share),$ 3.51,$ 5.28,$ 4.93
17,Weighted-average number of ordinary shares outstanding,,,
18,Diluted (shares),404.0,420.8,436.9
19,Basic (shares),402.2,419.0,434.3
20,Cash dividends declared per ordinary share (USD per share),$ 2.92,$ 2.84,$ 2.64
