,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 20,752","$ 19,628","$ 17,858"
2,Cost of products sold,13865,13293,12408
3,Selling and administrative expense,3227,3256,3075
4,Research and development expense,665,616,551
5,Interest expense - net,144,144,149
6,Gain on sale of businesses,24,617,221
7,Other expense (income) - net,(36),40,150
8,Income before income taxes,2911,2896,1746
9,Income tax expense,445,750,331
10,Net income,2465,2146,1415
11,Less net income for noncontrolling interests,(4),(2),(5)
12,Net income attributable to Eaton ordinary shareholders,"$ 2,462","$ 2,144","$ 1,410"
13,Net income per share attributable to Eaton ordinary shareholders,,,
14,Diluted (USD per share),$ 6.14,$ 5.34,$ 3.49
15,Basic (USD per share),$ 6.17,$ 5.38,$ 3.51
16,Weighted-average number of ordinary shares outstanding,,,
17,Diluted (shares),400.8,401.6,404.0
18,Basic (shares),398.7,398.7,402.2
19,Cash dividends declared per ordinary share (USD per share),$ 3.24,$ 3.04,$ 2.92
