,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Income Statement [Abstract],,,
1,Net sales,"$ 16,311","$ 16,049","$ 13,715"
2,Cost of products sold,11448,11261,9633
3,Selling and administrative expense,2894,2738,2486
4,Research and development expense,439,417,425
5,Interest expense-net,208,118,136
6,Other expense (income)-net,71,(38),(1)
7,Income before income taxes,1251,1553,1036
8,Income tax expense,31,201,99
9,Net income,1220,1352,937
10,Less net income for noncontrolling interests,(3),(2),(8)
11,Net income attributable to Eaton ordinary shareholders,"$ 1,217","$ 1,350",$ 929
12,Net income per ordinary share,,,
13,Diluted,$ 3.46,$ 3.93,$ 2.73
14,Basic,$ 3.54,$ 3.98,$ 2.76
15,Weighted-average number of ordinary shares outstanding,,,
16,Diluted,350.9,342.8,339.5
17,Basic,347.8,338.3,335.5
18,Cash dividends declared per ordinary share,$ 1.52,$ 1.36,$ 1.08
