,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 23,196","$ 20,752","$ 19,628"
2,Cost of products sold,14762,13865,13293
3,Selling and administrative expense,3795,3227,3256
4,Research and development expense,754,665,616
5,Interest expense - net,151,144,144
6,Gain on sale of business,0,24,617
7,Other expense (income) - net,(93),(36),40
8,Income before income taxes,3827,2911,2896
9,Income tax expense,604,445,750
10,Net income,3223,2465,2146
11,Less net income for noncontrolling interests,(5),(4),(2)
12,Net income attributable to Eaton ordinary shareholders,"$ 3,218","$ 2,462","$ 2,144"
13,Net income per share attributable to Eaton ordinary shareholders,,,
14,Diluted (USD per share),$ 8.02,$ 6.14,$ 5.34
15,Basic (USD per share),$ 8.06,$ 6.17,$ 5.38
16,Weighted-average number of ordinary shares outstanding,,,
17,Diluted (in shares),401.1,400.8,401.6
18,Basic (in shares),399.1,398.7,398.7
19,Cash dividends declared per ordinary share (USD per share),$ 3.44,$ 3.24,$ 3.04
