,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",0 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 26, 2014","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,,
1,Net sales,,"$ 22,046","$ 16,311","$ 16,049"
2,Cost of products sold,,15369,11448,11261
3,Selling and administrative expense,,3886,2894,2738
4,Research and development expense,,644,439,417
5,Interest expense - net,,271,208,118
6,Other (income) expense - net,,(8),71,(38)
7,Income before income taxes,,1884,1251,1553
8,Income tax expense,,11,31,201
9,Net income,,1873,1220,1352
10,Less net income for noncontrolling interests,,(12),(3),(2)
11,Net income attributable to Eaton ordinary shareholders,,"$ 1,861","$ 1,217","$ 1,350"
12,Net income per ordinary share,,,,
13,Diluted,,$ 3.90,$ 3.46,$ 3.93
14,Basic,,$ 3.93,$ 3.54,$ 3.98
15,Weighted-average number of ordinary shares outstanding,,,,
16,Diluted,,476.7,350.9,342.8
17,Basic,,473.5,347.8,338.3
18,Cash dividends declared per ordinary share,$ 0.49,$ 1.68,$ 1.52,$ 1.36
