,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],"*Year ended December 31, 2016 and 2015 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 14 to the consolidated financial statements.",,,,,,,,,,,
1,[2],"*Other corporate expense - net and Income tax expense in 2016 and 2015 have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 14.",,,,,,,,,,,
2,[3],"*The balances at January 1, 2015 and the year ended December 31, 2015 and 2016 amounts have been adjusted to reflect the change in inventory accounting method, as described in Notes 1 and 14 to the consolidated financial statements.",,,,,,,,,,,
3,[4],"*Certain amounts have been adjusted to reflect the retrospective application of the Company's change in inventory accounting method, as described in Notes 1 and 14.",,,,,,,,,,,
4,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016",[1],"Dec. 31, 2015",[1]
6,Income Statement [Abstract],,,,,,,,,,,,
7,Net sales,,,,,,,"$ 20,404",,"$ 19,747",,"$ 20,855",
8,Cost of products sold,"$ 3,466","$ 3,448","$ 3,307","$ 3,374","$ 3,422","$ 3,294",13756,,13409,,14304,
9,Selling and administrative expense,,,,,,,3565,,3505,,3596,
10,Research and development expense,,,,,,,584,,589,,625,
11,Interest expense - net,,,,,,,246,,233,,232,
12,Gain on sale of business,,,,,,,1077,,0,,0,
13,Other income - net,,,,,,,(38),,(107),,(35),
14,Income before income taxes,1694,572,467,570,550,439,3368,,2118,[2],2133,[2]
15,Income tax expense,293,55,33,50,60,38,382,,199,[2],159,[2]
16,Net income,1401,517,434,520,490,401,2986,[3],1919,"[2],[3]",1974,"[2],[3]"
17,Less net income for noncontrolling interests,,,,,,,(1),,(3),,(2),
18,Net income attributable to Eaton ordinary shareholders,"$ 1,401",$ 516,$ 434,$ 521,$ 489,$ 402,"$ 2,985",,"$ 1,916","[2],[4]","$ 1,972","[2],[4]"
19,Net income per share attributable to Eaton ordinary shareholders,,,,,,,,,,,,
20,Net income per ordinary share - diluted (usd per share),$ 3.14,$ 1.15,$ 0.96,$ 1.14,$ 1.07,$ 0.87,$ 6.68,,$ 4.20,,$ 4.22,
21,Basic (usd per share),$ 3.16,$ 1.16,$ 0.97,$ 1.15,$ 1.07,$ 0.88,$ 6.71,,$ 4.21,,$ 4.23,
22,Weighted-average number of ordinary shares outstanding,,,,,,,,,,,,
23,Diluted (shares),,,,,,,447.0,,456.5,,467.1,
24,Basic (shares),,,,,,,444.5,,455.0,[4],465.5,[4]
