,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2012","Sep. 30, 2011","Sep. 30, 2010"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 24,412","$ 24,222","$ 21,039"
2,Costs and expenses:,,,
3,Cost of sales,14644,14665,12713
4,"Selling, general and administrative expenses",5436,5328,4817
5,Goodwill impairment,592,19,0
6,"Other deductions, net",401,356,369
7,"Interest expense, net of interest income: 2010, $19; 2011, $23; 2012, $17",224,223,261
8,Earnings from continuing operations before income taxes,3115,3631,2879
9,Income taxes,1091,1127,848
10,Earnings from continuing operations,2024,2504,2031
11,"Discontinued operations, net of tax: 2010, $153; 2011, $30; 2012, $0",0,26,186
12,Net earnings,2024,2530,2217
13,Less: Noncontrolling interests in earnings of subsidiaries,56,50,53
14,Net earnings common stockholders,1968,2480,2164
15,Earnings common stockholders:,,,
16,Earnings from continuing operations,1968,2454,1978
17,"Discontinued operations, net of tax",0,26,186
18,Net earnings common stockholders,"$ 1,968","$ 2,480","$ 2,164"
19,Basic earnings per share common stockholders:,,,
20,Earnings from continuing operations,$ 2.68,$ 3.26,$ 2.62
21,Discontinued operations,$ 0.00,$ 0.03,$ 0.25
22,Basic earnings per common share,$ 2.68,$ 3.29,$ 2.87
23,Diluted earnings per share common stockholders:,,,
24,Earnings from continuing operations,$ 2.67,$ 3.24,$ 2.60
25,Discontinued Operations,$ 0.00,$ 0.03,$ 0.24
26,Diluted earnings per common share,$ 2.67,$ 3.27,$ 2.84
