,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2023","Sep. 30, 2022","Sep. 30, 2021"
0,Net sales,"$ 15,165","$ 13,804","$ 12,932"
1,Cost of sales,7738,7498,7202
2,"Selling, general and administrative expenses",4186,3614,3494
3,Gain on subordinated interest,(161),(453),0
4,"Other deductions, net",683,519,319
5,"Interest expense, net of interest income of: 2021, $10; 2022, $34; 2023, $227",34,194,155
6,Earnings from continuing operations before income taxes,2726,2432,1762
7,Income taxes,599,549,346
8,Earnings from continuing operations,2127,1883,1416
9,"Discontinued operations, net of tax of $239, $306 and $3,012, respectively",11073,1347,911
10,Net earnings,13200,3230,2327
11,Less: Noncontrolling interests in earnings of subsidiaries,(19),(1),24
12,Net earnings common stockholders,13219,3231,2303
13,Earnings common stockholders:,,,
14,Earnings from continuing operations,2152,1886,1414
15,Discontinued operations,"$ 11,067","$ 1,345",$ 889
16,Basic earnings per share common stockholders:,,,
17,"Earnings from continuing operations, basic (in dollars per share)",$ 3.74,$ 3.17,$ 2.36
18,"Discontinued operations, basic (in dollars per share)",19.26,2.27,1.49
19,Basic earnings per common share (in dollars per share),23.00,5.44,3.85
20,Diluted earnings per share common stockholders:,,,
21,"Earnings from continuing operations, diluted (in dollars per share)",3.72,3.16,2.35
22,"Discontinued operations, diluted (in dollars per share)",19.16,2.25,1.47
23,Diluted earnings per common share (in dollars per share),$ 22.88,$ 5.41,$ 3.82
24,Weighted average outstanding shares:,,,
25,Basic (in shares),574.2,592.9,598.1
26,Diluted (in shares),577.3,596.3,601.8
27,Related Party,,,
28,Interest income from related party,$ (41),$ 0,$ 0
