,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2014","Sep. 30, 2013","Sep. 30, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 24,537","$ 24,669","$ 24,412"
2,Costs and expenses:,,,
3,Cost of sales,14379,14717,14644
4,"Selling, general and administrative expenses",5715,5648,5436
5,Goodwill impairment,508,528,592
6,"Other deductions, net",393,362,401
7,"Interest expense, net of interest income of: 2014, $24; 2013, $16; 2012, $17",194,218,224
8,Earnings before income taxes,3348,3196,3115
9,Income taxes,1164,1130,1091
10,Net earnings,2184,2066,2024
11,Less: Noncontrolling interests in earnings of subsidiaries,37,62,56
12,Net earnings common stockholders,"$ 2,147","$ 2,004","$ 1,968"
13,Basic earnings per common share common stockholders,$ 3.05,$ 2.78,$ 2.68
14,Diluted earnings per common share common stockholders,$ 3.03,$ 2.76,$ 2.67
