,Consolidated Statements Of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Earnings - USD ($)  $ in Millions,"Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2018"
0,Net sales,"$ 16,785","$ 18,372","$ 17,408"
1,Costs and expenses:,,,
2,Cost of sales,9776,10557,9976
3,"Selling, general and administrative expenses",3986,4457,4269
4,"Other deductions, net",532,325,337
5,"Interest expense, net of interest income of: 2020, $19; 2019, $27; 2018, $43",156,174,159
6,Earnings before income taxes,2335,2859,2667
7,Income taxes,345,531,443
8,Net earnings,1990,2328,2224
9,Less: Noncontrolling interests in earnings of subsidiaries,25,22,21
10,Net earnings common stockholders,"$ 1,965","$ 2,306","$ 2,203"
11,Basic earnings per common share,$ 3.26,$ 3.74,$ 3.48
12,Diluted earnings per common share,$ 3.24,$ 3.71,$ 3.46
