,Consolidated Statements Of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Earnings - USD ($)  $ in Millions,"Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2015"
0,Net sales,"$ 15,264","$ 14,522","$ 16,249"
1,Costs and expenses:,,,
2,Cost of sales,8860,8260,9241
3,"Selling, general and administrative expenses",3618,3464,3735
4,Gains on divestitures of businesses,0,0,1039
5,"Other deductions, net",286,294,330
6,"Interest expense, net of interest income of: 2017, $36; 2016, $27; 2015, $23",165,188,175
7,Earnings from continuing operations before income taxes,2335,2316,3807
8,Income taxes,660,697,1267
9,Earnings from continuing operations,1675,1619,2540
10,"Discontinued operations, net of tax: 2017, $671; 2016, $269; 2015, $161",(125),45,193
11,Net earnings,1550,1664,2733
12,Less: Noncontrolling interests in earnings of subsidiaries,32,29,23
13,Net earnings common stockholders,1518,1635,2710
14,Earnings from continuing operations common stockholders,1643,1590,2517
15,Earnings from discontinued operations common stockholders,$ (125),$ 45,$ 193
16,Basic earnings from continuing operations per common share,$ 2.54,$ 2.46,$ 3.72
17,Basic earnings from discontinued operations per common share,(0.19),0.07,0.29
18,Basic earnings per common share,2.35,2.53,4.01
19,Diluted earnings from continuing operations per common share,2.54,2.45,3.71
20,Diluted earnings from discontinued operations per common share,(0.19),0.07,0.28
21,Diluted earnings per common share,$ 2.35,$ 2.52,$ 3.99
