,Consolidated Statements Of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Earnings - USD ($)  $ in Millions,"Sep. 30, 2016","Sep. 30, 2015","Sep. 30, 2014"
0,Net sales,"$ 14,522","$ 16,249","$ 17,733"
1,Costs and expenses:,,,
2,Cost of sales,8260,9241,9971
3,"Selling, general and administrative expenses",3464,3735,4164
4,Gains on divestitures of businesses,0,1039,0
5,"Other deductions, net",294,330,211
6,"Interest expense, net of interest income of: 2016, $27; 2015, $23; 2014, $18",188,175,196
7,Earnings from continuing operations before income taxes,2316,3807,3191
8,Income taxes,697,1267,953
9,Earnings from continuing operations,1619,2540,2238
10,"Discontinued operations, net of tax: 2016, $269; 2015, $161; 2014, $211",45,193,(54)
11,Net earnings,1664,2733,2184
12,Less: Noncontrolling interests in earnings of subsidiaries,29,23,37
13,Net earnings common stockholders,1635,2710,2147
14,Earnings from continuing operations common stockholders,1590,2517,2201
15,Earnings from discontinued operations common stockholders,$ 45,$ 193,$ (54)
16,Basic earnings from continuing operations per common share,$ 2.46,$ 3.72,$ 3.13
17,Basic earnings from discontinued operations per common share,0.07,0.29,(0.08)
18,Basic earnings per common share,2.53,4.01,3.05
19,Diluted earnings from continuing operations per common share,2.45,3.71,3.11
20,Diluted earnings from discontinued operations per common share,0.07,0.28,(0.08)
21,Diluted earnings per common share,$ 2.52,$ 3.99,$ 3.03
