,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2013","Sep. 30, 2012","Sep. 30, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 24,669","$ 24,412","$ 24,222"
2,Costs and expenses:,,,
3,Cost of sales,14717,14644,14665
4,"Selling, general and administrative expenses",5648,5436,5328
5,Goodwill impairment,528,592,19
6,"Other deductions, net",362,401,356
7,"Interest expense, net of interest income: 2011, $23; 2012, $17; 2013, $16",218,224,223
8,Earnings from continuing operations before income taxes,3196,3115,3631
9,Income taxes,1130,1091,1127
10,Earnings from continuing operations,2066,2024,2504
11,"Discontinued operations, net of tax: 2011, $30",0,0,26
12,Net earnings,2066,2024,2530
13,Less: Noncontrolling interests in earnings of subsidiaries,62,56,50
14,Net earnings common stockholders,2004,1968,2480
15,Earnings common stockholders:,,,
16,Earnings from continuing operations,2004,1968,2454
17,"Discontinued operations, net of tax",0,0,26
18,Net earnings common stockholders,"$ 2,004","$ 1,968","$ 2,480"
19,Basic earnings per share common stockholders:,,,
20,Earnings from continuing operations,$ 2.78,$ 2.68,$ 3.26
21,Discontinued operations,$ 0.00,$ 0.00,$ 0.03
22,Basic earnings per common share,$ 2.78,$ 2.68,$ 3.29
23,Diluted earnings per share common stockholders:,,,
24,Earnings from continuing operations,$ 2.76,$ 2.67,$ 3.24
25,Discontinued operations,$ 0.00,$ 0.00,$ 0.03
26,Diluted earnings per common share,$ 2.76,$ 2.67,$ 3.27
