,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data","Sep. 30, 2009","Sep. 30, 2009.1","Sep. 30, 2008","Sep. 30, 2008.1","Sep. 30, 2007","Sep. 30, 2007.1"
0,Net sales,"$ 20,915","$ 20,915","$ 24,807","$ 24,807","$ 22,131","$ 22,131"
1,Costs and expenses:,,,,,,
2,Cost of sales,13216,13216,15668,15668,14066,14066
3,"Selling, general and administrative expenses",4532,4532,5057,5057,4569,4569
4,"Other deductions, net",530,530,303,303,175,175
5,"Interest expense (net of interest income: 2007, $33; 2008, $56; 2009, $24)",220,220,188,188,228,228
6,Earnings from continuing operations before income taxes,2417,2417,3591,3591,3093,3093
7,Income taxes,693,693,1137,1137,964,964
8,Earnings from continuing operations,1724,1724,2454,2454,2129,2129
9,"Discontinued operations, net of tax",0,0,(42),(42),7,7
10,Net earnings,"$ 1,724","$ 1,724","$ 2,412","$ 2,412","$ 2,136","$ 2,136"
11,Basic earnings per common share:,,,,,,
12,Earnings from continuing operations,$ 2.29,$ 2.29,$ 3.14,$ 3.14,$ 2.68,$ 2.68
13,Discontinued operations,$ 0,$ 0,$ (0.05),$ (0.05),$ 0.01,$ 0.01
14,Basic earnings per common share,$ 2.29,$ 2.29,$ 3.09,$ 3.09,$ 2.69,$ 2.69
15,Diluted earnings per common share:,,,,,,
16,Earnings from continuing operations,$ 2.27,$ 2.27,$ 3.11,$ 3.11,$ 2.65,$ 2.65
17,Discontinued operations,$ 0,$ 0,$ (0.05),$ (0.05),$ 0.01,$ 0.01
18,Diluted earnings per common share,$ 2.27,$ 2.27,$ 3.06,$ 3.06,$ 2.66,$ 2.66
