,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2022","Sep. 30, 2021","Sep. 30, 2020"
0,Net sales,"$ 19,629","$ 18,236","$ 16,785"
1,Costs and expenses:,,,
2,Cost of sales,11441,10673,9776
3,"Selling, general and administrative expenses",4248,4179,3986
4,Gain on subordinated interest,(453),0,0
5,Gain on sale of business,(486),0,0
6,"Other deductions, net",601,318,532
7,"Interest expense, net of interest income of: 2022, $35; 2021, $12; 2020, $19",193,154,156
8,Earnings before income taxes,4085,2912,2335
9,Income taxes,855,585,345
10,Net earnings,3230,2327,1990
11,Less: Noncontrolling interests in earnings of subsidiaries,(1),24,25
12,Net earnings common stockholders,"$ 3,231","$ 2,303","$ 1,965"
13,Basic earnings per common share,$ 5.44,$ 3.85,$ 3.26
14,Diluted earnings per common share,$ 5.41,$ 3.82,$ 3.24
15,Basic shares outstanding,592.9,598.1,602.9
16,"Weighted Average Number of Shares Outstanding, Diluted",596.3,601.8,606.6
