,Consolidated Statements Of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Earnings - USD ($)  $ in Millions,"Sep. 30, 2018","Sep. 30, 2017","Sep. 30, 2016"
0,Net sales,"$ 17,408","$ 15,264","$ 14,522"
1,Costs and expenses:,,,
2,Cost of sales,9948,8860,8260
3,"Selling, general and administrative expenses",4258,3618,3464
4,"Other deductions, net",376,286,294
5,"Interest expense, net of interest income of: 2018, $43; 2017, $36; 2016, $27",159,165,188
6,Earnings from continuing operations before income taxes,2667,2335,2316
7,Income taxes,443,660,697
8,Earnings from continuing operations,2224,1675,1619
9,"Discontinued operations, net of tax: 2018, $0; 2017, $671; 2016, $269",0,(125),45
10,Net earnings,2224,1550,1664
11,Less: Noncontrolling interests in earnings of subsidiaries,21,32,29
12,Net earnings common stockholders,2203,1518,1635
13,Earnings from continuing operations common stockholders,2203,1643,1590
14,Earnings from discontinued operations common stockholders,$ 0,$ (125),$ 45
15,Basic earnings from continuing operations per common share,$ 3.48,$ 2.54,$ 2.46
16,Basic earnings from discontinued operations per common share,0.00,(0.19),0.07
17,Basic earnings per common share,3.48,2.35,2.53
18,Diluted earnings from continuing operations per common share,3.46,2.54,2.45
19,Diluted earnings from discontinued operations per common share,0.00,(0.19),0.07
20,Diluted earnings per common share,$ 3.46,$ 2.35,$ 2.52
