,Consolidated Statements Of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Earnings - USD ($)  $ in Millions,"Sep. 30, 2015","Sep. 30, 2014","Sep. 30, 2013"
0,Net sales,"$ 22,304","$ 24,537","$ 24,669"
1,Costs and expenses:,,,
2,Cost of sales,13256,14379,14717
3,"Selling, general and administrative expenses",5184,5715,5648
4,Gains on divestitures of businesses,1039,0,0
5,Goodwill impairment,0,508,528
6,"Other deductions, net",571,393,362
7,"Interest expense, net of interest income of: 2015, $29; 2014, $24; 2013, $16",171,194,218
8,Earnings before income taxes,4161,3348,3196
9,Income taxes,1428,1164,1130
10,Net earnings,2733,2184,2066
11,Less: Noncontrolling interests in earnings of subsidiaries,23,37,62
12,Net earnings common stockholders,"$ 2,710","$ 2,147","$ 2,004"
13,Basic earnings per share common stockholders,$ 4.01,$ 3.05,$ 2.78
14,Diluted earnings per share common stockholders,$ 3.99,$ 3.03,$ 2.76
