,Consolidated Statements Of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Earnings - USD ($)  $ in Millions,"Sep. 30, 2019","Sep. 30, 2018","Sep. 30, 2017"
0,Net sales,"$ 18,372","$ 17,408","$ 15,264"
1,Costs and expenses:,,,
2,Cost of sales,10557,9976,8833
3,"Selling, general and administrative expenses",4457,4269,3607
4,"Other deductions, net",325,337,324
5,"Interest expense, net of interest income of: 2019, $27; 2018, $43; 2017, $36",174,159,165
6,Earnings from continuing operations before income taxes,2859,2667,2335
7,Income taxes,531,443,660
8,Earnings from continuing operations,2328,2224,1675
9,"Discontinued operations, net of tax of $671",0,0,(125)
10,Net earnings,2328,2224,1550
11,Less: Noncontrolling interests in earnings of subsidiaries,22,21,32
12,Net earnings common stockholders,2306,2203,1518
13,Earnings from continuing operations common stockholders,2306,2203,1643
14,Earnings from discontinued operations common stockholders,$ 0,$ 0,$ (125)
15,Basic earnings from continuing operations per common share,$ 3.74,$ 3.48,$ 2.54
16,Basic earnings from discontinued operations per common share,0,0,(0.19)
17,Basic earnings per common share,3.74,3.48,2.35
18,Diluted earnings from continuing operations per common share,3.71,3.46,2.54
19,Diluted earnings from discontinued operations per common share,0,0,(0.19)
20,Diluted earnings per common share,$ 3.71,$ 3.46,$ 2.35
