,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2009"
0,Consolidated Statements Of Earnings [Abstract],,,
1,NET SALES,"$ 24,222","$ 21,039","$ 20,102"
2,Costs and expenses:,,,
3,Cost of sales,14665,12713,12542
4,"Selling, general and administrative expenses",5328,4817,4416
5,"Other deductions, net",375,369,474
6,"Interest expense, net of interest income: 2009, $24; 2010, $19; 2011, $23",223,261,220
7,Earnings from continuing operations before income taxes,3631,2879,2450
8,Income taxes,1127,848,688
9,Earnings from continuing operations,2504,2031,1762
10,"Discontinued operations, net of tax: 2009, $5; 2010, $153; 2011, $30",26,186,9
11,Net earnings,2530,2217,1771
12,Less: Noncontrolling interests in earnings of subsidiaries,50,53,47
13,Net earnings common stockholders,2480,2164,1724
14,Earnings common stockholders:,,,
15,Earnings from continuing operations,2454,1978,1715
16,"Discontinued operations, net of tax",26,186,9
17,Net earnings common stockholders,"$ 2,480","$ 2,164","$ 1,724"
18,Basic earnings per share common stockholders:,,,
19,Earnings from continuing operations,$ 3.26,$ 2.62,$ 2.27
20,Discontinued operations,$ 0.03,$ 0.25,$ 0.02
21,Basic earnings per common share,$ 3.29,$ 2.87,$ 2.29
22,Diluted earnings per share common stockholders:,,,
23,Earnings from continuing operations,$ 3.24,$ 2.60,$ 2.26
24,Discontinued operations,$ 0.03,$ 0.24,$ 0.01
25,Diluted earnings per common share,$ 3.27,$ 2.84,$ 2.27
