,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,REVENUE,"$ 7,537.1","$ 7,122.3","$ 6,956.2"
2,OPERATING EXPENSES:,,,
3,Salaries and related expenses,4820.4,4545.5,4391.9
4,Office and general expenses,1928.1,1917.9,1887.2
5,"Restructuring and other reorganization-related charges (reversals), net",0.2,60.6,(1.2)
6,Total operating expenses,6748.7,6524.0,6277.9
7,OPERATING INCOME,788.4,598.3,678.3
8,EXPENSES AND OTHER INCOME:,,,
9,Interest expense,(84.9),(122.7),(133.5)
10,Interest income,27.4,24.7,29.5
11,"Other (expense) income, net",(10.2),(32.3),100.5
12,Total (expenses) and other income,(67.7),(130.3),(3.5)
13,Income before income taxes,720.7,468.0,674.8
14,Provision for income taxes,216.5,181.2,213.3
15,Income of consolidated companies,504.2,286.8,461.5
16,Equity in net income of unconsolidated affiliates,1.2,2.1,3.1
17,NET INCOME,505.4,288.9,464.6
18,Net income attributable to noncontrolling interests,(28.3),(21.0),(17.9)
19,NET INCOME ATTRIBUTABLE TO IPG,477.1,267.9,446.7
20,Dividends on preferred stock,0,(8.7),(11.6)
21,NET INCOME AVAILABLE TO IPG COMMON STOCKHOLDERS,$ 477.1,$ 259.2,$ 435.1
22,Earnings per share available to IPG common stockholders:,,,
23,Basic,$ 1.14,$ 0.62,$ 1.01
24,Diluted,$ 1.12,$ 0.61,$ 0.94
25,Weighted-average number of common shares outstanding:,,,
26,Basic,419.2,421.1,432.5
27,Diluted,425.4,429.6,481.4
28,Dividends declared per common share,$ 0.38,$ 0.30,$ 0.24
