,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net revenue,"$ 2,433.0","$ 2,061.4","$ 2,125.9","$ 2,004.8","$ 2,413.7","$ 1,895.7","$ 1,948.2","$ 1,774.0","$ 8,625.1","$ 8,031.6","$ 7,473.5"
2,Billable expenses,468.8,376.7,394.3,356.4,442.3,401.8,443.6,395.1,1596.2,1682.8,1574.1
3,Total revenue,2901.8,2438.1,2520.2,2361.2,2856.0,2297.5,2391.8,2169.1,10221.3,9714.4,9047.6
4,OPERATING EXPENSES:,,,,,,,,,,,
5,Salaries and related expenses,1432.1,1334.4,1381.2,1421.1,1423.7,1251.4,1292.9,1330.3,5568.8,5298.3,4990.7
6,Office and other direct expenses,419.7,367.9,387.3,389.2,381.0,317.0,333.3,323.8,1564.1,1355.1,1269.2
7,Billable expense,468.8,376.7,394.3,356.4,442.3,401.8,443.6,395.1,1596.2,1682.8,1574.1
8,Cost of services,2320.6,2079.0,2162.8,2166.7,2247.0,1970.2,2069.8,2049.2,8729.1,8336.2,7834.0
9,"Selling, General and Administrative Expense",24.5,9.8,18.1,41.4,81.0,21.6,28.8,35.1,93.8,166.5,118.5
10,Depreciation and amortization,65.4,69.0,73.0,71.1,68.9,44.0,44.0,46.0,278.5,202.9,157.1
11,Restructuring Charges,0.0,0.0,2.1,31.8,0.0,0.0,0.0,0.0,33.9,0.0,(0.4)
12,Total operating expenses,2410.5,2157.8,2256.0,2311.0,2396.9,2035.8,2142.6,2130.3,9135.3,8705.6,8109.2
13,OPERATING INCOME,491.3,280.3,264.2,50.2,459.1,261.7,249.2,38.8,1086.0,1008.8,938.4
14,EXPENSES AND OTHER INCOME:,,,,,,,,,,,
15,Interest expense,,,,,,,,,(199.3),(123.0),(90.8)
16,Interest income,,,,,,,,,34.5,21.8,19.4
17,"Other expense, net",(24.8),(7.4),(3.8),(6.9),(13.6),(15.3),(16.3),(24.4),(42.9),(69.6),(26.2)
18,Total (expenses) and other income,(63.5),(47.6),(47.7),(48.9),(55.2),(37.6),(37.7),(40.3),(207.7),(170.8),(97.6)
19,Income before income taxes,,,,,,,,,878.3,838.0,840.8
20,Provision for income taxes,86.1,64.6,43.6,10.5,62.2,60.7,63.6,12.7,204.8,199.2,271.3
21,Income of consolidated companies,,,,,,,,,673.5,638.8,569.5
22,Equity in net (loss) income of unconsolidated affiliates,,,,,,,,,0.4,(1.1),0.9
23,NET INCOME,$ 342.2,$ 168.4,$ 172.8,$ (9.5),$ 342.5,$ 163.5,$ 147.8,$ (16.1),673.9,637.7,570.4
24,Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,,,,,,,,,(17.9),(18.8),(16.0)
25,Net Income (Loss) Attributable to Parent,,,,,,,,,$ 656.0,$ 618.9,$ 554.4
26,Earnings per share available to IPG common stockholders:,,,,,,,,,,,
27,"Earnings per share, Basic",$ 0.85,$ 0.43,$ 0.44,$ (0.02),$ 0.85,$ 0.42,$ 0.38,$ (0.04),$ 1.70,$ 1.61,$ 1.42
28,"Earnings per share, Diluted",$ 0.84,$ 0.42,$ 0.43,$ (0.02),$ 0.84,$ 0.41,$ 0.37,$ (0.04),$ 1.68,$ 1.59,$ 1.40
29,Weighted-average number of common shares outstanding:,,,,,,,,,,,
30,"Weighted-average number of common shares outstanding, Basic",,,,,,,,,386.1,383.3,389.6
31,"Weighted-average number of common shares outstanding, Diluted",,,,,,,,,391.2,389.0,397.3
